time,path,H
2025-03-29 05:30:00,/Volumes/Argus/unk/snap/c1/1743226200.c1.snap.jpg,0.7901655
2025-03-29 06:00:00,/Volumes/Argus/unk/snap/c1/1743228000.c1.snap.jpg,0.8598502
2025-03-29 15:30:00,/Volumes/Argus/unk/snap/c1/1743262200.c1.snap.jpg,0.6266439
2025-03-29 16:00:00,/Volumes/Argus/unk/snap/c1/1743264000.c1.snap.jpg,0.8862071
2025-03-29 16:30:00,/Volumes/Argus/unk/snap/c1/1743265800.c1.snap.jpg,0.71399367
2025-03-29 17:00:00,/Volumes/Argus/unk/snap/c1/1743267600.c1.snap.jpg,0.66803443
2025-03-29 17:30:00,/Volumes/Argus/unk/snap/c1/1743269400.c1.snap.jpg,0.6210761
2025-03-29 18:00:00,/Volumes/Argus/unk/snap/c1/1743271200.c1.snap.jpg,0.6387435
2025-03-29 18:30:00,/Volumes/Argus/unk/snap/c1/1743273000.c1.snap.jpg,0.53315926
2025-03-29 19:00:00,/Volumes/Argus/unk/snap/c1/1743274800.c1.snap.jpg,0.48982418
2025-03-29 19:30:00,/Volumes/Argus/unk/snap/c1/1743276600.c1.snap.jpg,0.61577624
2025-03-29 20:00:00,/Volumes/Argus/unk/snap/c1/1743278400.c1.snap.jpg,0.5218952
2025-03-29 20:30:00,/Volumes/Argus/unk/snap/c1/1743280200.c1.snap.jpg,0.43504646
2025-03-29 21:00:00,/Volumes/Argus/unk/snap/c1/1743282000.c1.snap.jpg,0.59804565
2025-03-29 21:30:00,/Volumes/Argus/unk/snap/c1/1743283800.c1.snap.jpg,0.694102
2025-03-29 22:00:00,/Volumes/Argus/unk/snap/c1/1743285600.c1.snap.jpg,0.65661144
2025-03-29 22:30:00,/Volumes/Argus/unk/snap/c1/1743287400.c1.snap.jpg,0.7429621
2025-03-29 23:30:00,/Volumes/Argus/unk/snap/c1/1743291000.c1.snap.jpg,0.70644844
2025-03-30 00:00:00,/Volumes/Argus/unk/snap/c1/1743292800.c1.snap.jpg,0.6386964
2025-03-30 00:30:00,/Volumes/Argus/unk/snap/c1/1743294600.c1.snap.jpg,0.7312557
2025-03-30 01:00:00,/Volumes/Argus/unk/snap/c1/1743296400.c1.snap.jpg,0.78829896
2025-03-30 02:00:00,/Volumes/Argus/unk/snap/c1/1743300000.c1.snap.jpg,0.67978734
2025-03-30 02:30:00,/Volumes/Argus/unk/snap/c1/1743301800.c1.snap.jpg,0.7126808
2025-03-30 03:00:00,/Volumes/Argus/unk/snap/c1/1743303600.c1.snap.jpg,0.66229737
2025-03-30 03:30:00,/Volumes/Argus/unk/snap/c1/1743305400.c1.snap.jpg,0.6433349
2025-03-30 04:00:00,/Volumes/Argus/unk/snap/c1/1743307200.c1.snap.jpg,0.6980219
2025-03-30 04:30:00,/Volumes/Argus/unk/snap/c1/1743309000.c1.snap.jpg,0.8580713
2025-03-30 05:30:00,/Volumes/Argus/unk/snap/c1/1743312600.c1.snap.jpg,0.59875524
2025-03-30 06:00:00,/Volumes/Argus/unk/snap/c1/1743314400.c1.snap.jpg,0.5948495
2025-03-30 15:30:00,/Volumes/Argus/unk/snap/c1/1743348600.c1.snap.jpg,0.6896627
2025-03-30 16:00:00,/Volumes/Argus/unk/snap/c1/1743350400.c1.snap.jpg,0.38298202
2025-03-30 16:30:00,/Volumes/Argus/unk/snap/c1/1743352200.c1.snap.jpg,0.6290913
2025-03-30 17:30:00,/Volumes/Argus/unk/snap/c1/1743355800.c1.snap.jpg,0.7291229
2025-03-30 18:00:00,/Volumes/Argus/unk/snap/c1/1743357600.c1.snap.jpg,0.6302052
2025-03-30 18:30:00,/Volumes/Argus/unk/snap/c1/1743359400.c1.snap.jpg,0.6315135
2025-03-30 19:30:00,/Volumes/Argus/unk/snap/c1/1743363000.c1.snap.jpg,0.70853233
2025-03-30 20:00:00,/Volumes/Argus/unk/snap/c1/1743364800.c1.snap.jpg,0.71964544
2025-03-30 20:30:00,/Volumes/Argus/unk/snap/c1/1743366600.c1.snap.jpg,0.6484299
2025-03-30 21:00:00,/Volumes/Argus/unk/snap/c1/1743368400.c1.snap.jpg,0.7568267
2025-03-30 21:30:00,/Volumes/Argus/unk/snap/c1/1743370200.c1.snap.jpg,0.69665927
2025-03-30 22:00:00,/Volumes/Argus/unk/snap/c1/1743372000.c1.snap.jpg,0.49532557
2025-03-30 22:30:00,/Volumes/Argus/unk/snap/c1/1743373800.c1.snap.jpg,0.44164082
2025-03-30 23:00:00,/Volumes/Argus/unk/snap/c1/1743375600.c1.snap.jpg,0.49374977
2025-03-31 00:00:00,/Volumes/Argus/unk/snap/c1/1743379200.c1.snap.jpg,1.2810692
2025-03-31 00:30:00,/Volumes/Argus/unk/snap/c1/1743381000.c1.snap.jpg,1.1926503
2025-03-31 01:30:00,/Volumes/Argus/unk/snap/c1/1743384600.c1.snap.jpg,1.0151471
2025-03-31 02:30:00,/Volumes/Argus/unk/snap/c1/1743388200.c1.snap.jpg,0.63539004
2025-03-31 03:00:00,/Volumes/Argus/unk/snap/c1/1743390000.c1.snap.jpg,0.46486166
2025-03-31 03:30:00,/Volumes/Argus/unk/snap/c1/1743391800.c1.snap.jpg,0.4592927
2025-03-31 04:00:00,/Volumes/Argus/unk/snap/c1/1743393600.c1.snap.jpg,0.4516855
2025-03-31 04:30:00,/Volumes/Argus/unk/snap/c1/1743395400.c1.snap.jpg,0.7217904
2025-03-31 05:00:00,/Volumes/Argus/unk/snap/c1/1743397200.c1.snap.jpg,0.5309638
2025-03-31 05:30:00,/Volumes/Argus/unk/snap/c1/1743399000.c1.snap.jpg,0.46004903
2025-03-31 06:00:00,/Volumes/Argus/unk/snap/c1/1743400800.c1.snap.jpg,1.069315
2025-03-31 15:30:00,/Volumes/Argus/unk/snap/c1/1743435000.c1.snap.jpg,1.2112061
2025-03-31 16:00:00,/Volumes/Argus/unk/snap/c1/1743436800.c1.snap.jpg,1.2564429
2025-03-31 16:30:00,/Volumes/Argus/unk/snap/c1/1743438600.c1.snap.jpg,1.14824
2025-03-31 17:00:00,/Volumes/Argus/unk/snap/c1/1743440400.c1.snap.jpg,1.1558776
2025-03-31 17:30:00,/Volumes/Argus/unk/snap/c1/1743442200.c1.snap.jpg,1.1963899
2025-03-31 18:00:00,/Volumes/Argus/unk/snap/c1/1743444000.c1.snap.jpg,1.2112571
2025-03-31 18:30:00,/Volumes/Argus/unk/snap/c1/1743445800.c1.snap.jpg,1.1143098
2025-03-31 19:00:00,/Volumes/Argus/unk/snap/c1/1743447600.c1.snap.jpg,1.1164564
2025-03-31 19:30:00,/Volumes/Argus/unk/snap/c1/1743449400.c1.snap.jpg,1.2120587
2025-03-31 20:00:00,/Volumes/Argus/unk/snap/c1/1743451200.c1.snap.jpg,1.0368187
2025-03-31 20:30:00,/Volumes/Argus/unk/snap/c1/1743453000.c1.snap.jpg,0.89854556
2025-03-31 21:00:00,/Volumes/Argus/unk/snap/c1/1743454800.c1.snap.jpg,1.5190381
2025-03-31 21:30:00,/Volumes/Argus/unk/snap/c1/1743456600.c1.snap.jpg,0.69342804
2025-03-31 22:00:00,/Volumes/Argus/unk/snap/c1/1743458400.c1.snap.jpg,0.7673231
2025-03-31 22:30:00,/Volumes/Argus/unk/snap/c1/1743460200.c1.snap.jpg,0.43714628
2025-03-31 23:00:00,/Volumes/Argus/unk/snap/c1/1743462000.c1.snap.jpg,0.4056063
2025-03-31 23:30:00,/Volumes/Argus/unk/snap/c1/1743463800.c1.snap.jpg,0.4893073
2025-04-01 00:00:00,/Volumes/Argus/unk/snap/c1/1743465600.c1.snap.jpg,0.56220406
2025-04-01 00:30:00,/Volumes/Argus/unk/snap/c1/1743467400.c1.snap.jpg,0.49655226
2025-04-01 01:00:00,/Volumes/Argus/unk/snap/c1/1743469200.c1.snap.jpg,0.5324092
2025-04-01 01:30:00,/Volumes/Argus/unk/snap/c1/1743471000.c1.snap.jpg,0.54181206
2025-04-01 02:30:00,/Volumes/Argus/unk/snap/c1/1743474600.c1.snap.jpg,0.50711274
2025-04-01 03:00:00,/Volumes/Argus/unk/snap/c1/1743476400.c1.snap.jpg,0.5184948
2025-04-01 03:30:00,/Volumes/Argus/unk/snap/c1/1743478200.c1.snap.jpg,0.5502909
2025-04-01 04:00:00,/Volumes/Argus/unk/snap/c1/1743480000.c1.snap.jpg,0.66357464
2025-04-01 04:30:00,/Volumes/Argus/unk/snap/c1/1743481800.c1.snap.jpg,0.49888372
2025-04-01 05:00:00,/Volumes/Argus/unk/snap/c1/1743483600.c1.snap.jpg,0.54345435
2025-04-01 05:30:00,/Volumes/Argus/unk/snap/c1/1743485400.c1.snap.jpg,0.90803653
2025-04-01 06:00:00,/Volumes/Argus/unk/snap/c1/1743487200.c1.snap.jpg,0.5224252
2025-04-01 15:30:00,/Volumes/Argus/unk/snap/c1/1743521400.c1.snap.jpg,1.5161643
2025-04-01 16:00:00,/Volumes/Argus/unk/snap/c1/1743523200.c1.snap.jpg,1.2526001
2025-04-01 16:30:00,/Volumes/Argus/unk/snap/c1/1743525000.c1.snap.jpg,0.95088917
2025-04-01 17:00:00,/Volumes/Argus/unk/snap/c1/1743526800.c1.snap.jpg,0.75980276
2025-04-01 17:30:00,/Volumes/Argus/unk/snap/c1/1743528600.c1.snap.jpg,0.5897505
2025-04-01 18:00:00,/Volumes/Argus/unk/snap/c1/1743530400.c1.snap.jpg,0.9495876
2025-04-01 18:30:00,/Volumes/Argus/unk/snap/c1/1743532200.c1.snap.jpg,1.0043864
2025-04-01 19:00:00,/Volumes/Argus/unk/snap/c1/1743534000.c1.snap.jpg,0.5386198
2025-04-01 19:30:00,/Volumes/Argus/unk/snap/c1/1743535800.c1.snap.jpg,0.588127
2025-04-01 20:00:00,/Volumes/Argus/unk/snap/c1/1743537600.c1.snap.jpg,0.46099564
2025-04-01 20:30:00,/Volumes/Argus/unk/snap/c1/1743539400.c1.snap.jpg,0.75472945
2025-04-01 21:00:00,/Volumes/Argus/unk/snap/c1/1743541200.c1.snap.jpg,0.48721448
2025-04-01 21:30:00,/Volumes/Argus/unk/snap/c1/1743543000.c1.snap.jpg,0.47274753
2025-04-01 22:00:00,/Volumes/Argus/unk/snap/c1/1743544800.c1.snap.jpg,0.6266644
2025-04-01 22:30:00,/Volumes/Argus/unk/snap/c1/1743546600.c1.snap.jpg,0.58830255
2025-04-01 23:00:00,/Volumes/Argus/unk/snap/c1/1743548400.c1.snap.jpg,0.7897804
2025-04-01 23:30:00,/Volumes/Argus/unk/snap/c1/1743550200.c1.snap.jpg,0.62403667
2025-04-02 00:00:00,/Volumes/Argus/unk/snap/c1/1743552000.c1.snap.jpg,0.66230273
2025-04-02 00:30:00,/Volumes/Argus/unk/snap/c1/1743553800.c1.snap.jpg,0.5744432
2025-04-02 01:30:00,/Volumes/Argus/unk/snap/c1/1743557400.c1.snap.jpg,0.61007535
2025-04-02 02:00:00,/Volumes/Argus/unk/snap/c1/1743559200.c1.snap.jpg,0.6827831
2025-04-02 02:30:00,/Volumes/Argus/unk/snap/c1/1743561000.c1.snap.jpg,0.6889696
2025-04-02 03:00:00,/Volumes/Argus/unk/snap/c1/1743562800.c1.snap.jpg,0.66160816
2025-04-02 03:30:00,/Volumes/Argus/unk/snap/c1/1743564600.c1.snap.jpg,0.50692964
2025-04-02 04:00:00,/Volumes/Argus/unk/snap/c1/1743566400.c1.snap.jpg,0.5898547
2025-04-02 05:00:00,/Volumes/Argus/unk/snap/c1/1743570000.c1.snap.jpg,0.6439836
2025-04-02 05:30:00,/Volumes/Argus/unk/snap/c1/1743571800.c1.snap.jpg,0.6367122
2025-04-02 06:00:00,/Volumes/Argus/unk/snap/c1/1743573600.c1.snap.jpg,0.9247631
2025-04-02 15:30:00,/Volumes/Argus/unk/snap/c1/1743607800.c1.snap.jpg,0.9048919
2025-04-02 16:00:00,/Volumes/Argus/unk/snap/c1/1743609600.c1.snap.jpg,0.91028315
2025-04-02 16:30:00,/Volumes/Argus/unk/snap/c1/1743611400.c1.snap.jpg,0.85342044
2025-04-02 17:00:00,/Volumes/Argus/unk/snap/c1/1743613200.c1.snap.jpg,0.9596623
2025-04-02 17:30:00,/Volumes/Argus/unk/snap/c1/1743615000.c1.snap.jpg,1.012201
2025-04-02 18:00:00,/Volumes/Argus/unk/snap/c1/1743616800.c1.snap.jpg,0.8530731
2025-04-02 18:30:00,/Volumes/Argus/unk/snap/c1/1743618600.c1.snap.jpg,0.69961274
2025-04-02 19:00:00,/Volumes/Argus/unk/snap/c1/1743620400.c1.snap.jpg,1.0372863
2025-04-02 19:30:00,/Volumes/Argus/unk/snap/c1/1743622200.c1.snap.jpg,1.5371155
2025-04-02 20:00:00,/Volumes/Argus/unk/snap/c1/1743624000.c1.snap.jpg,0.71413577
2025-04-02 20:30:00,/Volumes/Argus/unk/snap/c1/1743625800.c1.snap.jpg,0.503016
2025-04-02 21:00:00,/Volumes/Argus/unk/snap/c1/1743627600.c1.snap.jpg,0.3962139
2025-04-02 21:30:00,/Volumes/Argus/unk/snap/c1/1743629400.c1.snap.jpg,0.3971794
2025-04-02 22:00:00,/Volumes/Argus/unk/snap/c1/1743631200.c1.snap.jpg,0.4347037
2025-04-02 22:30:00,/Volumes/Argus/unk/snap/c1/1743633000.c1.snap.jpg,0.39727005
2025-04-02 23:00:00,/Volumes/Argus/unk/snap/c1/1743634800.c1.snap.jpg,0.46958733
2025-04-02 23:30:00,/Volumes/Argus/unk/snap/c1/1743636600.c1.snap.jpg,0.9590747
2025-04-03 00:00:00,/Volumes/Argus/unk/snap/c1/1743638400.c1.snap.jpg,1.1369586
2025-04-03 01:00:00,/Volumes/Argus/unk/snap/c1/1743642000.c1.snap.jpg,1.0601068
2025-04-03 01:30:00,/Volumes/Argus/unk/snap/c1/1743643800.c1.snap.jpg,1.1340984
2025-04-03 02:00:00,/Volumes/Argus/unk/snap/c1/1743645600.c1.snap.jpg,0.74668944
2025-04-03 02:30:00,/Volumes/Argus/unk/snap/c1/1743647400.c1.snap.jpg,1.7152765
2025-04-03 03:00:00,/Volumes/Argus/unk/snap/c1/1743649200.c1.snap.jpg,1.0406299
2025-04-03 03:30:00,/Volumes/Argus/unk/snap/c1/1743651000.c1.snap.jpg,1.0898153
2025-04-03 04:00:00,/Volumes/Argus/unk/snap/c1/1743652800.c1.snap.jpg,0.9794929
2025-04-03 04:30:00,/Volumes/Argus/unk/snap/c1/1743654600.c1.snap.jpg,1.2686968
2025-04-03 05:00:00,/Volumes/Argus/unk/snap/c1/1743656400.c1.snap.jpg,1.351349
2025-04-03 05:30:00,/Volumes/Argus/unk/snap/c1/1743658200.c1.snap.jpg,1.6203909
2025-04-03 06:00:00,/Volumes/Argus/unk/snap/c1/1743660000.c1.snap.jpg,0.7642283
2025-04-03 15:30:00,/Volumes/Argus/unk/snap/c1/1743694200.c1.snap.jpg,1.1785946
2025-04-03 16:00:00,/Volumes/Argus/unk/snap/c1/1743696000.c1.snap.jpg,1.3587734
2025-04-03 16:30:00,/Volumes/Argus/unk/snap/c1/1743697800.c1.snap.jpg,1.2129337
2025-04-03 17:00:00,/Volumes/Argus/unk/snap/c1/1743699600.c1.snap.jpg,1.2708921
2025-04-03 17:30:00,/Volumes/Argus/unk/snap/c1/1743701400.c1.snap.jpg,1.1027874
2025-04-03 18:00:00,/Volumes/Argus/unk/snap/c1/1743703200.c1.snap.jpg,1.1391702
2025-04-03 18:30:00,/Volumes/Argus/unk/snap/c1/1743705000.c1.snap.jpg,1.275615
2025-04-03 19:00:00,/Volumes/Argus/unk/snap/c1/1743706800.c1.snap.jpg,1.328099
2025-04-03 19:30:00,/Volumes/Argus/unk/snap/c1/1743708600.c1.snap.jpg,1.1959281
2025-04-03 20:00:00,/Volumes/Argus/unk/snap/c1/1743710400.c1.snap.jpg,0.54427326
2025-04-03 20:30:00,/Volumes/Argus/unk/snap/c1/1743712200.c1.snap.jpg,0.99911666
2025-04-03 21:00:00,/Volumes/Argus/unk/snap/c1/1743714000.c1.snap.jpg,0.703395
2025-04-03 21:30:00,/Volumes/Argus/unk/snap/c1/1743715800.c1.snap.jpg,0.49638432
2025-04-03 22:00:00,/Volumes/Argus/unk/snap/c1/1743717600.c1.snap.jpg,0.47980666
2025-04-03 22:30:00,/Volumes/Argus/unk/snap/c1/1743719400.c1.snap.jpg,0.6460596
2025-04-03 23:00:00,/Volumes/Argus/unk/snap/c1/1743721200.c1.snap.jpg,0.68470156
2025-04-03 23:30:00,/Volumes/Argus/unk/snap/c1/1743723000.c1.snap.jpg,0.7787004
2025-04-04 00:00:00,/Volumes/Argus/unk/snap/c1/1743724800.c1.snap.jpg,0.7639304
2025-04-04 00:30:00,/Volumes/Argus/unk/snap/c1/1743726600.c1.snap.jpg,0.7350319
2025-04-04 01:00:00,/Volumes/Argus/unk/snap/c1/1743728400.c1.snap.jpg,0.8311026
2025-04-04 01:30:00,/Volumes/Argus/unk/snap/c1/1743730200.c1.snap.jpg,0.83997065
2025-04-04 02:00:00,/Volumes/Argus/unk/snap/c1/1743732000.c1.snap.jpg,0.7232957
2025-04-04 02:30:00,/Volumes/Argus/unk/snap/c1/1743733800.c1.snap.jpg,0.6246633
2025-04-04 03:00:00,/Volumes/Argus/unk/snap/c1/1743735600.c1.snap.jpg,0.5835652
2025-04-04 03:30:00,/Volumes/Argus/unk/snap/c1/1743737400.c1.snap.jpg,0.53526247
2025-04-04 04:00:00,/Volumes/Argus/unk/snap/c1/1743739200.c1.snap.jpg,0.4834789
2025-04-04 04:30:00,/Volumes/Argus/unk/snap/c1/1743741000.c1.snap.jpg,0.4670291
2025-04-04 05:00:00,/Volumes/Argus/unk/snap/c1/1743742800.c1.snap.jpg,0.432409
2025-04-04 05:30:00,/Volumes/Argus/unk/snap/c1/1743744600.c1.snap.jpg,0.46150303
2025-04-04 06:00:00,/Volumes/Argus/unk/snap/c1/1743746400.c1.snap.jpg,0.43330133
2025-04-04 15:30:00,/Volumes/Argus/unk/snap/c1/1743780600.c1.snap.jpg,0.818015
2025-04-04 16:00:00,/Volumes/Argus/unk/snap/c1/1743782400.c1.snap.jpg,0.8872594
2025-04-04 16:30:00,/Volumes/Argus/unk/snap/c1/1743784200.c1.snap.jpg,0.80900335
2025-04-04 17:00:00,/Volumes/Argus/unk/snap/c1/1743786000.c1.snap.jpg,0.4434506
2025-04-04 17:30:00,/Volumes/Argus/unk/snap/c1/1743787800.c1.snap.jpg,0.47831887
2025-04-04 18:00:00,/Volumes/Argus/unk/snap/c1/1743789600.c1.snap.jpg,0.5393605
2025-04-04 18:30:00,/Volumes/Argus/unk/snap/c1/1743791400.c1.snap.jpg,0.52089775
2025-04-04 19:00:00,/Volumes/Argus/unk/snap/c1/1743793200.c1.snap.jpg,0.45231095
2025-04-04 19:30:00,/Volumes/Argus/unk/snap/c1/1743795000.c1.snap.jpg,0.5760045
2025-04-04 20:00:00,/Volumes/Argus/unk/snap/c1/1743796800.c1.snap.jpg,0.46574482
2025-04-04 20:30:00,/Volumes/Argus/unk/snap/c1/1743798600.c1.snap.jpg,0.5360852
2025-04-04 21:00:00,/Volumes/Argus/unk/snap/c1/1743800400.c1.snap.jpg,0.836305
2025-04-04 21:30:00,/Volumes/Argus/unk/snap/c1/1743802200.c1.snap.jpg,0.49870855
2025-04-04 22:00:00,/Volumes/Argus/unk/snap/c1/1743804000.c1.snap.jpg,0.5370008
2025-04-04 22:30:00,/Volumes/Argus/unk/snap/c1/1743805800.c1.snap.jpg,1.23342
2025-04-04 23:30:00,/Volumes/Argus/unk/snap/c1/1743809400.c1.snap.jpg,0.5734209
2025-04-05 00:00:00,/Volumes/Argus/unk/snap/c1/1743811200.c1.snap.jpg,0.63010883
2025-04-05 00:30:00,/Volumes/Argus/unk/snap/c1/1743813000.c1.snap.jpg,0.64248437
2025-04-05 01:00:00,/Volumes/Argus/unk/snap/c1/1743814800.c1.snap.jpg,0.8357848
2025-04-05 01:30:00,/Volumes/Argus/unk/snap/c1/1743816600.c1.snap.jpg,0.88006645
2025-04-05 02:00:00,/Volumes/Argus/unk/snap/c1/1743818400.c1.snap.jpg,0.9143797
2025-04-05 02:30:00,/Volumes/Argus/unk/snap/c1/1743820200.c1.snap.jpg,0.7943259
2025-04-05 03:00:00,/Volumes/Argus/unk/snap/c1/1743822000.c1.snap.jpg,0.6857971
2025-04-05 03:30:00,/Volumes/Argus/unk/snap/c1/1743823800.c1.snap.jpg,0.9039315
2025-04-05 04:00:00,/Volumes/Argus/unk/snap/c1/1743825600.c1.snap.jpg,1.0752399
2025-04-05 04:30:00,/Volumes/Argus/unk/snap/c1/1743827400.c1.snap.jpg,0.93076867
2025-04-05 05:00:00,/Volumes/Argus/unk/snap/c1/1743829200.c1.snap.jpg,0.62061536
2025-04-05 05:30:00,/Volumes/Argus/unk/snap/c1/1743831000.c1.snap.jpg,0.59829795
2025-04-05 15:30:00,/Volumes/Argus/unk/snap/c1/1743867000.c1.snap.jpg,1.0355475
2025-04-05 16:00:00,/Volumes/Argus/unk/snap/c1/1743868800.c1.snap.jpg,1.3380015
2025-04-05 16:30:00,/Volumes/Argus/unk/snap/c1/1743870600.c1.snap.jpg,0.94081867
2025-04-05 17:00:00,/Volumes/Argus/unk/snap/c1/1743872400.c1.snap.jpg,0.8098799
2025-04-05 17:30:00,/Volumes/Argus/unk/snap/c1/1743874200.c1.snap.jpg,0.60157937
2025-04-05 18:00:00,/Volumes/Argus/unk/snap/c1/1743876000.c1.snap.jpg,1.37152
2025-04-05 18:30:00,/Volumes/Argus/unk/snap/c1/1743877800.c1.snap.jpg,1.3434778
2025-04-05 19:00:00,/Volumes/Argus/unk/snap/c1/1743879600.c1.snap.jpg,0.5105784
2025-04-05 19:30:00,/Volumes/Argus/unk/snap/c1/1743881400.c1.snap.jpg,0.593999
2025-04-05 20:00:00,/Volumes/Argus/unk/snap/c1/1743883200.c1.snap.jpg,0.6419703
2025-04-05 20:30:00,/Volumes/Argus/unk/snap/c1/1743885000.c1.snap.jpg,0.64510345
2025-04-05 21:00:00,/Volumes/Argus/unk/snap/c1/1743886800.c1.snap.jpg,0.78315645
2025-04-05 21:30:00,/Volumes/Argus/unk/snap/c1/1743888600.c1.snap.jpg,0.538055
2025-04-05 22:00:00,/Volumes/Argus/unk/snap/c1/1743890400.c1.snap.jpg,0.6823354
2025-04-05 22:30:00,/Volumes/Argus/unk/snap/c1/1743892200.c1.snap.jpg,0.7820246
2025-04-05 23:00:00,/Volumes/Argus/unk/snap/c1/1743894000.c1.snap.jpg,0.73643863
2025-04-05 23:30:00,/Volumes/Argus/unk/snap/c1/1743895800.c1.snap.jpg,0.8317105
2025-04-06 00:00:00,/Volumes/Argus/unk/snap/c1/1743897600.c1.snap.jpg,0.77036625
2025-04-06 00:30:00,/Volumes/Argus/unk/snap/c1/1743899400.c1.snap.jpg,0.6608509
2025-04-06 01:30:00,/Volumes/Argus/unk/snap/c1/1743903000.c1.snap.jpg,0.66060734
2025-04-06 02:00:00,/Volumes/Argus/unk/snap/c1/1743904800.c1.snap.jpg,0.76286834
2025-04-06 02:30:00,/Volumes/Argus/unk/snap/c1/1743906600.c1.snap.jpg,0.59805775
2025-04-06 03:00:00,/Volumes/Argus/unk/snap/c1/1743908400.c1.snap.jpg,0.62197554
2025-04-06 03:30:00,/Volumes/Argus/unk/snap/c1/1743910200.c1.snap.jpg,0.60129696
2025-04-06 04:00:00,/Volumes/Argus/unk/snap/c1/1743912000.c1.snap.jpg,0.62908775
2025-04-06 04:30:00,/Volumes/Argus/unk/snap/c1/1743913800.c1.snap.jpg,0.6518403
2025-04-06 05:00:00,/Volumes/Argus/unk/snap/c1/1743915600.c1.snap.jpg,0.694134
2025-04-06 05:30:00,/Volumes/Argus/unk/snap/c1/1743917400.c1.snap.jpg,0.8977926
2025-04-06 06:00:00,/Volumes/Argus/unk/snap/c1/1743919200.c1.snap.jpg,1.1223353
2025-04-06 06:30:00,/Volumes/Argus/unk/snap/c1/1743921000.c1.snap.jpg,1.066049
2025-04-06 15:00:00,/Volumes/Argus/unk/snap/c1/1743951600.c1.snap.jpg,0.7311437
2025-04-06 16:00:00,/Volumes/Argus/unk/snap/c1/1743955200.c1.snap.jpg,0.8820511
2025-04-06 16:30:00,/Volumes/Argus/unk/snap/c1/1743957000.c1.snap.jpg,0.97426856
2025-04-06 17:00:00,/Volumes/Argus/unk/snap/c1/1743958800.c1.snap.jpg,0.91945606
2025-04-06 17:30:00,/Volumes/Argus/unk/snap/c1/1743960600.c1.snap.jpg,0.8726053
2025-04-06 18:00:00,/Volumes/Argus/unk/snap/c1/1743962400.c1.snap.jpg,0.80061257
2025-04-06 18:30:00,/Volumes/Argus/unk/snap/c1/1743964200.c1.snap.jpg,0.82262814
2025-04-06 19:00:00,/Volumes/Argus/unk/snap/c1/1743966000.c1.snap.jpg,0.8700428
2025-04-06 19:30:00,/Volumes/Argus/unk/snap/c1/1743967800.c1.snap.jpg,0.5440144
2025-04-06 20:00:00,/Volumes/Argus/unk/snap/c1/1743969600.c1.snap.jpg,0.6888447
2025-04-06 20:30:00,/Volumes/Argus/unk/snap/c1/1743971400.c1.snap.jpg,0.93963915
2025-04-06 21:00:00,/Volumes/Argus/unk/snap/c1/1743973200.c1.snap.jpg,0.7188115
2025-04-06 21:30:00,/Volumes/Argus/unk/snap/c1/1743975000.c1.snap.jpg,0.8038025
2025-04-06 22:00:00,/Volumes/Argus/unk/snap/c1/1743976800.c1.snap.jpg,0.7436782
2025-04-06 22:30:00,/Volumes/Argus/unk/snap/c1/1743978600.c1.snap.jpg,0.75876135
2025-04-06 23:00:00,/Volumes/Argus/unk/snap/c1/1743980400.c1.snap.jpg,0.81797284
2025-04-06 23:30:00,/Volumes/Argus/unk/snap/c1/1743982200.c1.snap.jpg,0.755038
2025-04-07 00:00:00,/Volumes/Argus/unk/snap/c1/1743984000.c1.snap.jpg,0.63648397
2025-04-07 00:30:00,/Volumes/Argus/unk/snap/c1/1743985800.c1.snap.jpg,0.6798482
2025-04-07 01:00:00,/Volumes/Argus/unk/snap/c1/1743987600.c1.snap.jpg,0.7297547
2025-04-07 01:30:00,/Volumes/Argus/unk/snap/c1/1743989400.c1.snap.jpg,0.7194756
2025-04-07 02:00:00,/Volumes/Argus/unk/snap/c1/1743991200.c1.snap.jpg,0.6745398
2025-04-07 02:30:00,/Volumes/Argus/unk/snap/c1/1743993000.c1.snap.jpg,0.66260964
2025-04-07 03:00:00,/Volumes/Argus/unk/snap/c1/1743994800.c1.snap.jpg,0.5743886
2025-04-07 03:30:00,/Volumes/Argus/unk/snap/c1/1743996600.c1.snap.jpg,0.5596502
2025-04-07 04:00:00,/Volumes/Argus/unk/snap/c1/1743998400.c1.snap.jpg,0.70340496
2025-04-07 04:30:00,/Volumes/Argus/unk/snap/c1/1744000200.c1.snap.jpg,0.58266616
2025-04-07 05:00:00,/Volumes/Argus/unk/snap/c1/1744002000.c1.snap.jpg,0.59104234
2025-04-07 05:30:00,/Volumes/Argus/unk/snap/c1/1744003800.c1.snap.jpg,0.92422867
2025-04-07 06:00:00,/Volumes/Argus/unk/snap/c1/1744005600.c1.snap.jpg,1.0960873
2025-04-07 06:30:00,/Volumes/Argus/unk/snap/c1/1744007400.c1.snap.jpg,1.4119663
2025-04-07 15:00:00,/Volumes/Argus/unk/snap/c1/1744038000.c1.snap.jpg,0.67135215
2025-04-07 15:30:00,/Volumes/Argus/unk/snap/c1/1744039800.c1.snap.jpg,0.6606489
2025-04-07 16:00:00,/Volumes/Argus/unk/snap/c1/1744041600.c1.snap.jpg,0.5709574
2025-04-07 17:00:00,/Volumes/Argus/unk/snap/c1/1744045200.c1.snap.jpg,0.537816
2025-04-07 17:30:00,/Volumes/Argus/unk/snap/c1/1744047000.c1.snap.jpg,0.7328054
