time,path,H
2025-07-11 23:30:00,/Volumes/Argus/unk/snap/c1/1752276600.c1.snap.jpg,0.4156181
2025-07-12 00:00:00,/Volumes/Argus/unk/snap/c1/1752278400.c1.snap.jpg,0.34356907
2025-07-12 00:30:00,/Volumes/Argus/unk/snap/c1/1752280200.c1.snap.jpg,0.3848198
2025-07-12 01:00:00,/Volumes/Argus/unk/snap/c1/1752282000.c1.snap.jpg,0.32985324
2025-07-12 01:30:00,/Volumes/Argus/unk/snap/c1/1752283800.c1.snap.jpg,0.3590511
2025-07-12 02:00:00,/Volumes/Argus/unk/snap/c1/1752285600.c1.snap.jpg,0.40366542
2025-07-12 02:30:00,/Volumes/Argus/unk/snap/c1/1752287400.c1.snap.jpg,0.43135208
2025-07-12 03:00:00,/Volumes/Argus/unk/snap/c1/1752289200.c1.snap.jpg,0.39943403
2025-07-12 03:30:00,/Volumes/Argus/unk/snap/c1/1752291000.c1.snap.jpg,0.46736133
2025-07-12 04:00:00,/Volumes/Argus/unk/snap/c1/1752292800.c1.snap.jpg,0.3643164
2025-07-12 04:30:00,/Volumes/Argus/unk/snap/c1/1752294600.c1.snap.jpg,0.41515523
2025-07-12 05:00:00,/Volumes/Argus/unk/snap/c1/1752296400.c1.snap.jpg,0.33822572
2025-07-12 05:30:00,/Volumes/Argus/unk/snap/c1/1752298200.c1.snap.jpg,0.42796752
2025-07-12 06:00:00,/Volumes/Argus/unk/snap/c1/1752300000.c1.snap.jpg,0.3478043
2025-07-12 06:30:00,/Volumes/Argus/unk/snap/c1/1752301800.c1.snap.jpg,0.30086958
2025-07-12 07:00:00,/Volumes/Argus/unk/snap/c1/1752303600.c1.snap.jpg,0.29861572
2025-07-12 07:30:00,/Volumes/Argus/unk/snap/c1/1752305400.c1.snap.jpg,0.35387668
2025-07-12 08:00:00,/Volumes/Argus/unk/snap/c1/1752307200.c1.snap.jpg,0.28067067
2025-07-12 08:30:00,/Volumes/Argus/unk/snap/c1/1752309000.c1.snap.jpg,0.32024202
2025-07-12 09:00:00,/Volumes/Argus/unk/snap/c1/1752310800.c1.snap.jpg,0.31151333
2025-07-12 09:30:00,/Volumes/Argus/unk/snap/c1/1752312600.c1.snap.jpg,0.32035887
2025-07-12 10:00:00,/Volumes/Argus/unk/snap/c1/1752314400.c1.snap.jpg,0.31281197
2025-07-12 10:30:00,/Volumes/Argus/unk/snap/c1/1752316200.c1.snap.jpg,0.60836864
2025-07-12 11:00:00,/Volumes/Argus/unk/snap/c1/1752318000.c1.snap.jpg,0.5091593
2025-07-12 11:30:00,/Volumes/Argus/unk/snap/c1/1752319800.c1.snap.jpg,0.6708781
2025-07-12 12:00:00,/Volumes/Argus/unk/snap/c1/1752321600.c1.snap.jpg,0.5889868
2025-07-12 14:00:00,/Volumes/Argus/unk/snap/c1/1752328800.c1.snap.jpg,0.67186904
2025-07-12 15:00:00,/Volumes/Argus/unk/snap/c1/1752332400.c1.snap.jpg,0.4986424
2025-07-12 15:30:00,/Volumes/Argus/unk/snap/c1/1752334200.c1.snap.jpg,0.6133406
2025-07-12 16:00:00,/Volumes/Argus/unk/snap/c1/1752336000.c1.snap.jpg,0.66856265
2025-07-12 16:30:00,/Volumes/Argus/unk/snap/c1/1752337800.c1.snap.jpg,0.60972637
2025-07-12 17:00:00,/Volumes/Argus/unk/snap/c1/1752339600.c1.snap.jpg,0.4602952
2025-07-12 17:30:00,/Volumes/Argus/unk/snap/c1/1752341400.c1.snap.jpg,0.3173739
2025-07-12 18:00:00,/Volumes/Argus/unk/snap/c1/1752343200.c1.snap.jpg,0.46246588
2025-07-12 18:30:00,/Volumes/Argus/unk/snap/c1/1752345000.c1.snap.jpg,0.36731568
2025-07-12 19:00:00,/Volumes/Argus/unk/snap/c1/1752346800.c1.snap.jpg,0.29247865
2025-07-12 19:30:00,/Volumes/Argus/unk/snap/c1/1752348600.c1.snap.jpg,0.41444752
2025-07-12 20:00:00,/Volumes/Argus/unk/snap/c1/1752350400.c1.snap.jpg,0.48273242
2025-07-12 20:30:00,/Volumes/Argus/unk/snap/c1/1752352200.c1.snap.jpg,0.37532836
2025-07-12 21:00:00,/Volumes/Argus/unk/snap/c1/1752354000.c1.snap.jpg,0.46492612
2025-07-12 21:30:00,/Volumes/Argus/unk/snap/c1/1752355800.c1.snap.jpg,0.4749476
2025-07-12 22:00:00,/Volumes/Argus/unk/snap/c1/1752357600.c1.snap.jpg,0.5251858
2025-07-12 22:30:00,/Volumes/Argus/unk/snap/c1/1752359400.c1.snap.jpg,0.5345333
2025-07-12 23:00:00,/Volumes/Argus/unk/snap/c1/1752361200.c1.snap.jpg,0.50785285
2025-07-12 23:30:00,/Volumes/Argus/unk/snap/c1/1752363000.c1.snap.jpg,0.43276143
2025-07-13 01:00:00,/Volumes/Argus/unk/snap/c1/1752368400.c1.snap.jpg,0.33870423
2025-07-13 01:30:00,/Volumes/Argus/unk/snap/c1/1752370200.c1.snap.jpg,0.34581792
2025-07-13 02:00:00,/Volumes/Argus/unk/snap/c1/1752372000.c1.snap.jpg,0.31384966
2025-07-13 02:30:00,/Volumes/Argus/unk/snap/c1/1752373800.c1.snap.jpg,0.46402752
2025-07-13 03:00:00,/Volumes/Argus/unk/snap/c1/1752375600.c1.snap.jpg,0.45747107
2025-07-13 03:30:00,/Volumes/Argus/unk/snap/c1/1752377400.c1.snap.jpg,0.45203683
2025-07-13 04:00:00,/Volumes/Argus/unk/snap/c1/1752379200.c1.snap.jpg,0.59290254
2025-07-13 04:30:00,/Volumes/Argus/unk/snap/c1/1752381000.c1.snap.jpg,0.49020743
2025-07-13 05:00:00,/Volumes/Argus/unk/snap/c1/1752382800.c1.snap.jpg,0.46304518
2025-07-13 05:30:00,/Volumes/Argus/unk/snap/c1/1752384600.c1.snap.jpg,0.3909265
2025-07-13 06:00:00,/Volumes/Argus/unk/snap/c1/1752386400.c1.snap.jpg,0.36846265
2025-07-13 06:30:00,/Volumes/Argus/unk/snap/c1/1752388200.c1.snap.jpg,0.28964818
2025-07-13 07:00:00,/Volumes/Argus/unk/snap/c1/1752390000.c1.snap.jpg,0.37267923
2025-07-13 07:30:00,/Volumes/Argus/unk/snap/c1/1752391800.c1.snap.jpg,0.3194166
2025-07-13 08:00:00,/Volumes/Argus/unk/snap/c1/1752393600.c1.snap.jpg,0.33598313
2025-07-13 08:30:00,/Volumes/Argus/unk/snap/c1/1752395400.c1.snap.jpg,0.3393514
2025-07-13 09:00:00,/Volumes/Argus/unk/snap/c1/1752397200.c1.snap.jpg,0.30650797
2025-07-13 09:30:00,/Volumes/Argus/unk/snap/c1/1752399000.c1.snap.jpg,0.27463004
2025-07-13 10:30:00,/Volumes/Argus/unk/snap/c1/1752402600.c1.snap.jpg,0.42434517
2025-07-13 11:30:00,/Volumes/Argus/unk/snap/c1/1752406200.c1.snap.jpg,0.33329594
2025-07-13 12:00:00,/Volumes/Argus/unk/snap/c1/1752408000.c1.snap.jpg,0.2801171
2025-07-13 14:00:00,/Volumes/Argus/unk/snap/c1/1752415200.c1.snap.jpg,0.5594477
2025-07-13 14:30:00,/Volumes/Argus/unk/snap/c1/1752417000.c1.snap.jpg,0.59277254
2025-07-13 15:30:00,/Volumes/Argus/unk/snap/c1/1752420600.c1.snap.jpg,0.35157296
2025-07-13 16:00:00,/Volumes/Argus/unk/snap/c1/1752422400.c1.snap.jpg,0.349501
2025-07-13 16:30:00,/Volumes/Argus/unk/snap/c1/1752424200.c1.snap.jpg,0.33998156
2025-07-13 17:00:00,/Volumes/Argus/unk/snap/c1/1752426000.c1.snap.jpg,0.30017245
2025-07-13 17:30:00,/Volumes/Argus/unk/snap/c1/1752427800.c1.snap.jpg,0.39841044
2025-07-13 18:00:00,/Volumes/Argus/unk/snap/c1/1752429600.c1.snap.jpg,0.3307465
2025-07-13 18:30:00,/Volumes/Argus/unk/snap/c1/1752431400.c1.snap.jpg,0.27568918
2025-07-13 19:00:00,/Volumes/Argus/unk/snap/c1/1752433200.c1.snap.jpg,0.2972933
2025-07-13 19:30:00,/Volumes/Argus/unk/snap/c1/1752435000.c1.snap.jpg,0.5625188
2025-07-13 20:00:00,/Volumes/Argus/unk/snap/c1/1752436800.c1.snap.jpg,0.27579984
2025-07-13 20:30:00,/Volumes/Argus/unk/snap/c1/1752438600.c1.snap.jpg,0.32642925
2025-07-13 21:00:00,/Volumes/Argus/unk/snap/c1/1752440400.c1.snap.jpg,0.27349982
2025-07-13 21:30:00,/Volumes/Argus/unk/snap/c1/1752442200.c1.snap.jpg,0.36918944
2025-07-13 22:00:00,/Volumes/Argus/unk/snap/c1/1752444000.c1.snap.jpg,0.24447346
2025-07-13 22:30:00,/Volumes/Argus/unk/snap/c1/1752445800.c1.snap.jpg,0.27295458
2025-07-13 23:00:00,/Volumes/Argus/unk/snap/c1/1752447600.c1.snap.jpg,0.42540798
2025-07-13 23:30:00,/Volumes/Argus/unk/snap/c1/1752449400.c1.snap.jpg,0.47551605
2025-07-14 00:00:00,/Volumes/Argus/unk/snap/c1/1752451200.c1.snap.jpg,0.4019723
2025-07-14 00:30:00,/Volumes/Argus/unk/snap/c1/1752453000.c1.snap.jpg,0.3604386
2025-07-14 01:00:00,/Volumes/Argus/unk/snap/c1/1752454800.c1.snap.jpg,0.32419932
2025-07-14 01:30:00,/Volumes/Argus/unk/snap/c1/1752456600.c1.snap.jpg,0.40448773
2025-07-14 02:00:00,/Volumes/Argus/unk/snap/c1/1752458400.c1.snap.jpg,0.40397257
2025-07-14 02:30:00,/Volumes/Argus/unk/snap/c1/1752460200.c1.snap.jpg,0.66170335
2025-07-14 03:00:00,/Volumes/Argus/unk/snap/c1/1752462000.c1.snap.jpg,0.4739422
2025-07-14 03:30:00,/Volumes/Argus/unk/snap/c1/1752463800.c1.snap.jpg,0.45952252
2025-07-14 04:00:00,/Volumes/Argus/unk/snap/c1/1752465600.c1.snap.jpg,0.69051653
2025-07-14 04:30:00,/Volumes/Argus/unk/snap/c1/1752467400.c1.snap.jpg,0.5548763
2025-07-14 05:00:00,/Volumes/Argus/unk/snap/c1/1752469200.c1.snap.jpg,0.44939953
2025-07-14 05:30:00,/Volumes/Argus/unk/snap/c1/1752471000.c1.snap.jpg,0.6582703
2025-07-14 06:00:00,/Volumes/Argus/unk/snap/c1/1752472800.c1.snap.jpg,0.3792171
2025-07-14 06:30:00,/Volumes/Argus/unk/snap/c1/1752474600.c1.snap.jpg,0.41715598
2025-07-14 07:00:00,/Volumes/Argus/unk/snap/c1/1752476400.c1.snap.jpg,0.424021
2025-07-14 07:30:00,/Volumes/Argus/unk/snap/c1/1752478200.c1.snap.jpg,0.48285624
2025-07-14 08:00:00,/Volumes/Argus/unk/snap/c1/1752480000.c1.snap.jpg,0.35760784
2025-07-14 08:30:00,/Volumes/Argus/unk/snap/c1/1752481800.c1.snap.jpg,0.41629016
2025-07-14 09:00:00,/Volumes/Argus/unk/snap/c1/1752483600.c1.snap.jpg,0.25512162
2025-07-14 09:30:00,/Volumes/Argus/unk/snap/c1/1752485400.c1.snap.jpg,0.3261876
2025-07-14 10:00:00,/Volumes/Argus/unk/snap/c1/1752487200.c1.snap.jpg,0.4080607
2025-07-14 10:30:00,/Volumes/Argus/unk/snap/c1/1752489000.c1.snap.jpg,0.2929359
2025-07-14 11:00:00,/Volumes/Argus/unk/snap/c1/1752490800.c1.snap.jpg,0.38959545
2025-07-14 12:00:00,/Volumes/Argus/unk/snap/c1/1752494400.c1.snap.jpg,0.48952746
2025-07-14 14:00:00,/Volumes/Argus/unk/snap/c1/1752501600.c1.snap.jpg,0.31057575
2025-07-14 14:30:00,/Volumes/Argus/unk/snap/c1/1752503400.c1.snap.jpg,0.4493192
2025-07-14 15:00:00,/Volumes/Argus/unk/snap/c1/1752505200.c1.snap.jpg,0.36783096
2025-07-14 16:00:00,/Volumes/Argus/unk/snap/c1/1752508800.c1.snap.jpg,0.42249587
2025-07-14 16:30:00,/Volumes/Argus/unk/snap/c1/1752510600.c1.snap.jpg,0.4325954
2025-07-14 17:00:00,/Volumes/Argus/unk/snap/c1/1752512400.c1.snap.jpg,0.5253434
2025-07-14 17:30:00,/Volumes/Argus/unk/snap/c1/1752514200.c1.snap.jpg,0.6456373
2025-07-14 18:00:00,/Volumes/Argus/unk/snap/c1/1752516000.c1.snap.jpg,0.6578064
2025-07-14 18:30:00,/Volumes/Argus/unk/snap/c1/1752517800.c1.snap.jpg,0.54882824
2025-07-14 19:00:00,/Volumes/Argus/unk/snap/c1/1752519600.c1.snap.jpg,0.3499839
2025-07-14 19:30:00,/Volumes/Argus/unk/snap/c1/1752521400.c1.snap.jpg,0.5446178
2025-07-14 20:00:00,/Volumes/Argus/unk/snap/c1/1752523200.c1.snap.jpg,0.49089515
2025-07-14 20:30:00,/Volumes/Argus/unk/snap/c1/1752525000.c1.snap.jpg,0.6908232
2025-07-14 21:00:00,/Volumes/Argus/unk/snap/c1/1752526800.c1.snap.jpg,0.549162
2025-07-14 21:30:00,/Volumes/Argus/unk/snap/c1/1752528600.c1.snap.jpg,0.6366364
2025-07-14 22:00:00,/Volumes/Argus/unk/snap/c1/1752530400.c1.snap.jpg,0.35044467
2025-07-14 22:30:00,/Volumes/Argus/unk/snap/c1/1752532200.c1.snap.jpg,0.69349676
2025-07-14 23:00:00,/Volumes/Argus/unk/snap/c1/1752534000.c1.snap.jpg,0.8402555
2025-07-14 23:30:00,/Volumes/Argus/unk/snap/c1/1752535800.c1.snap.jpg,0.8863837
2025-07-15 00:00:00,/Volumes/Argus/unk/snap/c1/1752537600.c1.snap.jpg,0.91154325
2025-07-15 00:30:00,/Volumes/Argus/unk/snap/c1/1752539400.c1.snap.jpg,0.92267996
2025-07-15 01:00:00,/Volumes/Argus/unk/snap/c1/1752541200.c1.snap.jpg,1.0137628
2025-07-15 01:30:00,/Volumes/Argus/unk/snap/c1/1752543000.c1.snap.jpg,0.6549076
2025-07-15 02:00:00,/Volumes/Argus/unk/snap/c1/1752544800.c1.snap.jpg,0.9233631
2025-07-15 02:30:00,/Volumes/Argus/unk/snap/c1/1752546600.c1.snap.jpg,0.9190211
2025-07-15 03:00:00,/Volumes/Argus/unk/snap/c1/1752548400.c1.snap.jpg,0.97032833
2025-07-15 03:30:00,/Volumes/Argus/unk/snap/c1/1752550200.c1.snap.jpg,0.7961638
2025-07-15 04:00:00,/Volumes/Argus/unk/snap/c1/1752552000.c1.snap.jpg,1.0438643
2025-07-15 04:30:00,/Volumes/Argus/unk/snap/c1/1752553800.c1.snap.jpg,0.9421514
2025-07-15 05:00:00,/Volumes/Argus/unk/snap/c1/1752555600.c1.snap.jpg,0.88795316
2025-07-15 05:30:00,/Volumes/Argus/unk/snap/c1/1752557400.c1.snap.jpg,0.88478756
2025-07-15 06:00:00,/Volumes/Argus/unk/snap/c1/1752559200.c1.snap.jpg,0.84771687
2025-07-15 06:30:00,/Volumes/Argus/unk/snap/c1/1752561000.c1.snap.jpg,0.71555316
2025-07-15 07:00:00,/Volumes/Argus/unk/snap/c1/1752562800.c1.snap.jpg,0.77418727
2025-07-15 07:30:00,/Volumes/Argus/unk/snap/c1/1752564600.c1.snap.jpg,0.7261133
2025-07-15 08:00:00,/Volumes/Argus/unk/snap/c1/1752566400.c1.snap.jpg,0.8083124
2025-07-15 08:30:00,/Volumes/Argus/unk/snap/c1/1752568200.c1.snap.jpg,0.80561423
2025-07-15 09:00:00,/Volumes/Argus/unk/snap/c1/1752570000.c1.snap.jpg,0.77533
2025-07-15 09:30:00,/Volumes/Argus/unk/snap/c1/1752571800.c1.snap.jpg,0.78018004
2025-07-15 10:00:00,/Volumes/Argus/unk/snap/c1/1752573600.c1.snap.jpg,0.7886716
2025-07-15 10:30:00,/Volumes/Argus/unk/snap/c1/1752575400.c1.snap.jpg,0.6179676
2025-07-15 11:00:00,/Volumes/Argus/unk/snap/c1/1752577200.c1.snap.jpg,0.6824217
2025-07-15 11:30:00,/Volumes/Argus/unk/snap/c1/1752579000.c1.snap.jpg,0.8296925
2025-07-15 12:00:00,/Volumes/Argus/unk/snap/c1/1752580800.c1.snap.jpg,0.7830338
2025-07-15 14:00:00,/Volumes/Argus/unk/snap/c1/1752588000.c1.snap.jpg,0.92155135
2025-07-15 14:30:00,/Volumes/Argus/unk/snap/c1/1752589800.c1.snap.jpg,0.90524316
2025-07-15 15:00:00,/Volumes/Argus/unk/snap/c1/1752591600.c1.snap.jpg,0.9313605
2025-07-15 15:30:00,/Volumes/Argus/unk/snap/c1/1752593400.c1.snap.jpg,0.9368688
2025-07-15 16:00:00,/Volumes/Argus/unk/snap/c1/1752595200.c1.snap.jpg,0.9312687
2025-07-15 16:30:00,/Volumes/Argus/unk/snap/c1/1752597000.c1.snap.jpg,0.9727856
2025-07-15 17:00:00,/Volumes/Argus/unk/snap/c1/1752598800.c1.snap.jpg,0.8997742
2025-07-15 17:30:00,/Volumes/Argus/unk/snap/c1/1752600600.c1.snap.jpg,0.9109793
2025-07-15 18:00:00,/Volumes/Argus/unk/snap/c1/1752602400.c1.snap.jpg,0.951957
2025-07-15 18:30:00,/Volumes/Argus/unk/snap/c1/1752604200.c1.snap.jpg,1.0610957
2025-07-15 19:00:00,/Volumes/Argus/unk/snap/c1/1752606000.c1.snap.jpg,1.240289
2025-07-15 19:30:00,/Volumes/Argus/unk/snap/c1/1752607800.c1.snap.jpg,1.145237
2025-07-15 20:00:00,/Volumes/Argus/unk/snap/c1/1752609600.c1.snap.jpg,1.2539643
2025-07-15 20:30:00,/Volumes/Argus/unk/snap/c1/1752611400.c1.snap.jpg,1.3404654
2025-07-15 21:00:00,/Volumes/Argus/unk/snap/c1/1752613200.c1.snap.jpg,1.4907509
2025-07-15 21:30:00,/Volumes/Argus/unk/snap/c1/1752615000.c1.snap.jpg,1.2739633
2025-07-15 22:00:00,/Volumes/Argus/unk/snap/c1/1752616800.c1.snap.jpg,1.4622719
2025-07-15 22:30:00,/Volumes/Argus/unk/snap/c1/1752618600.c1.snap.jpg,1.447687
2025-07-15 23:00:00,/Volumes/Argus/unk/snap/c1/1752620400.c1.snap.jpg,1.4406917
2025-07-15 23:30:00,/Volumes/Argus/unk/snap/c1/1752622200.c1.snap.jpg,1.5381621
2025-07-16 00:00:00,/Volumes/Argus/unk/snap/c1/1752624000.c1.snap.jpg,1.4280127
2025-07-16 00:30:00,/Volumes/Argus/unk/snap/c1/1752625800.c1.snap.jpg,1.3724822
2025-07-16 01:00:00,/Volumes/Argus/unk/snap/c1/1752627600.c1.snap.jpg,1.2895924
2025-07-16 01:30:00,/Volumes/Argus/unk/snap/c1/1752629400.c1.snap.jpg,1.1932918
2025-07-16 02:00:00,/Volumes/Argus/unk/snap/c1/1752631200.c1.snap.jpg,1.3025825
2025-07-16 02:30:00,/Volumes/Argus/unk/snap/c1/1752633000.c1.snap.jpg,1.2559205
2025-07-16 03:00:00,/Volumes/Argus/unk/snap/c1/1752634800.c1.snap.jpg,1.2313349
2025-07-16 03:30:00,/Volumes/Argus/unk/snap/c1/1752636600.c1.snap.jpg,1.2555557
2025-07-16 04:00:00,/Volumes/Argus/unk/snap/c1/1752638400.c1.snap.jpg,1.1888232
2025-07-16 04:30:00,/Volumes/Argus/unk/snap/c1/1752640200.c1.snap.jpg,1.200533
2025-07-16 05:00:00,/Volumes/Argus/unk/snap/c1/1752642000.c1.snap.jpg,1.0925951
2025-07-16 05:30:00,/Volumes/Argus/unk/snap/c1/1752643800.c1.snap.jpg,0.89568925
2025-07-16 06:00:00,/Volumes/Argus/unk/snap/c1/1752645600.c1.snap.jpg,0.9777725
2025-07-16 06:30:00,/Volumes/Argus/unk/snap/c1/1752647400.c1.snap.jpg,0.85000736
2025-07-16 07:00:00,/Volumes/Argus/unk/snap/c1/1752649200.c1.snap.jpg,0.8621639
2025-07-16 07:30:00,/Volumes/Argus/unk/snap/c1/1752651000.c1.snap.jpg,0.90509176
2025-07-16 08:00:00,/Volumes/Argus/unk/snap/c1/1752652800.c1.snap.jpg,0.89641356
2025-07-16 08:30:00,/Volumes/Argus/unk/snap/c1/1752654600.c1.snap.jpg,0.8143927
2025-07-16 09:00:00,/Volumes/Argus/unk/snap/c1/1752656400.c1.snap.jpg,0.8596686
2025-07-16 09:30:00,/Volumes/Argus/unk/snap/c1/1752658200.c1.snap.jpg,0.80598706
2025-07-16 10:00:00,/Volumes/Argus/unk/snap/c1/1752660000.c1.snap.jpg,0.74902385
2025-07-16 10:30:00,/Volumes/Argus/unk/snap/c1/1752661800.c1.snap.jpg,0.708151
2025-07-16 11:00:00,/Volumes/Argus/unk/snap/c1/1752663600.c1.snap.jpg,0.7270576
2025-07-16 11:30:00,/Volumes/Argus/unk/snap/c1/1752665400.c1.snap.jpg,0.82233274
2025-07-16 12:00:00,/Volumes/Argus/unk/snap/c1/1752667200.c1.snap.jpg,0.9262141
2025-07-16 14:00:00,/Volumes/Argus/unk/snap/c1/1752674400.c1.snap.jpg,0.71638715
2025-07-16 14:30:00,/Volumes/Argus/unk/snap/c1/1752676200.c1.snap.jpg,0.55177027
2025-07-16 15:00:00,/Volumes/Argus/unk/snap/c1/1752678000.c1.snap.jpg,0.7003142
2025-07-16 15:30:00,/Volumes/Argus/unk/snap/c1/1752679800.c1.snap.jpg,0.7039871
2025-07-16 16:00:00,/Volumes/Argus/unk/snap/c1/1752681600.c1.snap.jpg,0.48660386
2025-07-16 16:30:00,/Volumes/Argus/unk/snap/c1/1752683400.c1.snap.jpg,0.7750414
2025-07-16 17:00:00,/Volumes/Argus/unk/snap/c1/1752685200.c1.snap.jpg,0.40482962
2025-07-16 17:30:00,/Volumes/Argus/unk/snap/c1/1752687000.c1.snap.jpg,0.46927285
2025-07-16 18:00:00,/Volumes/Argus/unk/snap/c1/1752688800.c1.snap.jpg,0.32900792
2025-07-16 18:30:00,/Volumes/Argus/unk/snap/c1/1752690600.c1.snap.jpg,0.40516788
2025-07-16 19:00:00,/Volumes/Argus/unk/snap/c1/1752692400.c1.snap.jpg,0.33873647
2025-07-16 19:30:00,/Volumes/Argus/unk/snap/c1/1752694200.c1.snap.jpg,0.32165098
2025-07-16 20:00:00,/Volumes/Argus/unk/snap/c1/1752696000.c1.snap.jpg,0.37314725
2025-07-16 20:30:00,/Volumes/Argus/unk/snap/c1/1752697800.c1.snap.jpg,0.38363516
2025-07-16 21:00:00,/Volumes/Argus/unk/snap/c1/1752699600.c1.snap.jpg,0.36278868
2025-07-16 21:30:00,/Volumes/Argus/unk/snap/c1/1752701400.c1.snap.jpg,0.4849853
2025-07-16 22:00:00,/Volumes/Argus/unk/snap/c1/1752703200.c1.snap.jpg,0.5241507
2025-07-16 22:30:00,/Volumes/Argus/unk/snap/c1/1752705000.c1.snap.jpg,0.33290404
2025-07-16 23:00:00,/Volumes/Argus/unk/snap/c1/1752706800.c1.snap.jpg,0.3367029
2025-07-16 23:30:00,/Volumes/Argus/unk/snap/c1/1752708600.c1.snap.jpg,0.44912633
2025-07-17 00:00:00,/Volumes/Argus/unk/snap/c1/1752710400.c1.snap.jpg,0.33599138
2025-07-17 00:30:00,/Volumes/Argus/unk/snap/c1/1752712200.c1.snap.jpg,0.4097239
2025-07-17 01:00:00,/Volumes/Argus/unk/snap/c1/1752714000.c1.snap.jpg,0.4270351
2025-07-17 01:30:00,/Volumes/Argus/unk/snap/c1/1752715800.c1.snap.jpg,0.5461503
2025-07-17 02:00:00,/Volumes/Argus/unk/snap/c1/1752717600.c1.snap.jpg,0.35575694
2025-07-17 02:30:00,/Volumes/Argus/unk/snap/c1/1752719400.c1.snap.jpg,0.33600157
2025-07-17 03:00:00,/Volumes/Argus/unk/snap/c1/1752721200.c1.snap.jpg,0.32466745
2025-07-17 03:30:00,/Volumes/Argus/unk/snap/c1/1752723000.c1.snap.jpg,0.30623335
2025-07-17 04:00:00,/Volumes/Argus/unk/snap/c1/1752724800.c1.snap.jpg,0.43504366
2025-07-17 04:30:00,/Volumes/Argus/unk/snap/c1/1752726600.c1.snap.jpg,0.34315574
2025-07-17 05:00:00,/Volumes/Argus/unk/snap/c1/1752728400.c1.snap.jpg,0.3863346
2025-07-17 05:30:00,/Volumes/Argus/unk/snap/c1/1752730200.c1.snap.jpg,0.33247834
2025-07-17 06:00:00,/Volumes/Argus/unk/snap/c1/1752732000.c1.snap.jpg,0.20510975
2025-07-17 06:30:00,/Volumes/Argus/unk/snap/c1/1752733800.c1.snap.jpg,0.19969721
2025-07-17 07:00:00,/Volumes/Argus/unk/snap/c1/1752735600.c1.snap.jpg,0.31939146
2025-07-17 07:30:00,/Volumes/Argus/unk/snap/c1/1752737400.c1.snap.jpg,0.26135823
2025-07-17 08:00:00,/Volumes/Argus/unk/snap/c1/1752739200.c1.snap.jpg,0.4301257
2025-07-17 08:30:00,/Volumes/Argus/unk/snap/c1/1752741000.c1.snap.jpg,0.40528172
2025-07-17 09:00:00,/Volumes/Argus/unk/snap/c1/1752742800.c1.snap.jpg,0.38014275
2025-07-17 09:30:00,/Volumes/Argus/unk/snap/c1/1752744600.c1.snap.jpg,0.5568294
2025-07-17 10:00:00,/Volumes/Argus/unk/snap/c1/1752746400.c1.snap.jpg,0.58046424
2025-07-17 10:30:00,/Volumes/Argus/unk/snap/c1/1752748200.c1.snap.jpg,0.741127
2025-07-17 11:00:00,/Volumes/Argus/unk/snap/c1/1752750000.c1.snap.jpg,0.33766127
2025-07-17 11:30:00,/Volumes/Argus/unk/snap/c1/1752751800.c1.snap.jpg,0.7799877
2025-07-17 12:00:00,/Volumes/Argus/unk/snap/c1/1752753600.c1.snap.jpg,0.48225397
2025-07-17 14:00:00,/Volumes/Argus/unk/snap/c1/1752760800.c1.snap.jpg,0.4319355
2025-07-17 14:30:00,/Volumes/Argus/unk/snap/c1/1752762600.c1.snap.jpg,0.59931576
2025-07-17 15:00:00,/Volumes/Argus/unk/snap/c1/1752764400.c1.snap.jpg,0.3886373
2025-07-17 15:30:00,/Volumes/Argus/unk/snap/c1/1752766200.c1.snap.jpg,0.4803511
2025-07-17 16:00:00,/Volumes/Argus/unk/snap/c1/1752768000.c1.snap.jpg,0.54529154
2025-07-17 16:30:00,/Volumes/Argus/unk/snap/c1/1752769800.c1.snap.jpg,0.577017
2025-07-17 17:00:00,/Volumes/Argus/unk/snap/c1/1752771600.c1.snap.jpg,0.4567871
2025-07-17 17:30:00,/Volumes/Argus/unk/snap/c1/1752773400.c1.snap.jpg,0.6904229
2025-07-17 18:00:00,/Volumes/Argus/unk/snap/c1/1752775200.c1.snap.jpg,0.49539644
2025-07-17 18:30:00,/Volumes/Argus/unk/snap/c1/1752777000.c1.snap.jpg,0.4590205
2025-07-17 19:00:00,/Volumes/Argus/unk/snap/c1/1752778800.c1.snap.jpg,0.5055629
2025-07-17 19:30:00,/Volumes/Argus/unk/snap/c1/1752780600.c1.snap.jpg,0.8066734
2025-07-17 20:00:00,/Volumes/Argus/unk/snap/c1/1752782400.c1.snap.jpg,0.41842997
2025-07-17 20:30:00,/Volumes/Argus/unk/snap/c1/1752784200.c1.snap.jpg,0.5390948
2025-07-17 21:00:00,/Volumes/Argus/unk/snap/c1/1752786000.c1.snap.jpg,0.37381825
2025-07-17 21:30:00,/Volumes/Argus/unk/snap/c1/1752787800.c1.snap.jpg,0.5161859
2025-07-17 22:00:00,/Volumes/Argus/unk/snap/c1/1752789600.c1.snap.jpg,0.3977118
2025-07-17 22:30:00,/Volumes/Argus/unk/snap/c1/1752791400.c1.snap.jpg,0.36321172
2025-07-17 23:30:00,/Volumes/Argus/unk/snap/c1/1752795000.c1.snap.jpg,0.4916689
2025-07-18 00:00:00,/Volumes/Argus/unk/snap/c1/1752796800.c1.snap.jpg,0.5979967
2025-07-18 00:30:00,/Volumes/Argus/unk/snap/c1/1752798600.c1.snap.jpg,0.3999433
