time,path,H
2026-02-17 02:00:00,/Volumes/Argus/unk/snap/c1/1771293600.c1.snap.jpg,0.4473974
2026-02-17 02:30:00,/Volumes/Argus/unk/snap/c1/1771295400.c1.snap.jpg,0.535116
2026-02-17 03:00:00,/Volumes/Argus/unk/snap/c1/1771297200.c1.snap.jpg,0.6034646
2026-02-17 03:30:00,/Volumes/Argus/unk/snap/c1/1771299000.c1.snap.jpg,0.5389726
2026-02-17 04:00:00,/Volumes/Argus/unk/snap/c1/1771300800.c1.snap.jpg,0.7710411
2026-02-17 18:00:00,/Volumes/Argus/unk/snap/c1/1771351200.c1.snap.jpg,0.68350804
2026-02-17 18:30:00,/Volumes/Argus/unk/snap/c1/1771353000.c1.snap.jpg,0.696774
2026-02-17 19:00:00,/Volumes/Argus/unk/snap/c1/1771354800.c1.snap.jpg,0.53604054
2026-02-17 19:30:00,/Volumes/Argus/unk/snap/c1/1771356600.c1.snap.jpg,0.48914284
2026-02-17 20:00:00,/Volumes/Argus/unk/snap/c1/1771358400.c1.snap.jpg,0.5477716
2026-02-17 20:30:00,/Volumes/Argus/unk/snap/c1/1771360200.c1.snap.jpg,0.54428715
2026-02-17 21:00:00,/Volumes/Argus/unk/snap/c1/1771362000.c1.snap.jpg,0.5985645
2026-02-17 21:30:00,/Volumes/Argus/unk/snap/c1/1771363800.c1.snap.jpg,0.66406834
2026-02-17 22:00:00,/Volumes/Argus/unk/snap/c1/1771365600.c1.snap.jpg,0.72680044
2026-02-17 22:30:00,/Volumes/Argus/unk/snap/c1/1771367400.c1.snap.jpg,0.8224015
2026-02-17 23:00:00,/Volumes/Argus/unk/snap/c1/1771369200.c1.snap.jpg,0.91524523
2026-02-17 23:30:00,/Volumes/Argus/unk/snap/c1/1771371000.c1.snap.jpg,0.9123423
2026-02-18 00:00:00,/Volumes/Argus/unk/snap/c1/1771372800.c1.snap.jpg,0.90331084
2026-02-18 00:30:00,/Volumes/Argus/unk/snap/c1/1771374600.c1.snap.jpg,0.91046005
2026-02-18 01:00:00,/Volumes/Argus/unk/snap/c1/1771376400.c1.snap.jpg,0.88231355
2026-02-18 01:30:00,/Volumes/Argus/unk/snap/c1/1771378200.c1.snap.jpg,0.86274576
2026-02-18 02:00:00,/Volumes/Argus/unk/snap/c1/1771380000.c1.snap.jpg,0.86481
2026-02-18 02:30:00,/Volumes/Argus/unk/snap/c1/1771381800.c1.snap.jpg,0.8311893
2026-02-18 03:00:00,/Volumes/Argus/unk/snap/c1/1771383600.c1.snap.jpg,0.9137243
2026-02-18 03:30:00,/Volumes/Argus/unk/snap/c1/1771385400.c1.snap.jpg,0.8599986
2026-02-18 04:00:00,/Volumes/Argus/unk/snap/c1/1771387200.c1.snap.jpg,0.6278951
2026-02-18 18:00:00,/Volumes/Argus/unk/snap/c1/1771437600.c1.snap.jpg,0.38899356
2026-02-18 18:30:00,/Volumes/Argus/unk/snap/c1/1771439400.c1.snap.jpg,0.4012412
2026-02-18 19:00:00,/Volumes/Argus/unk/snap/c1/1771441200.c1.snap.jpg,0.3871343
2026-02-18 20:00:00,/Volumes/Argus/unk/snap/c1/1771444800.c1.snap.jpg,0.39522815
2026-02-18 20:30:00,/Volumes/Argus/unk/snap/c1/1771446600.c1.snap.jpg,0.39099056
2026-02-18 21:00:00,/Volumes/Argus/unk/snap/c1/1771448400.c1.snap.jpg,0.43125495
2026-02-18 21:30:00,/Volumes/Argus/unk/snap/c1/1771450200.c1.snap.jpg,0.44826227
2026-02-18 22:00:00,/Volumes/Argus/unk/snap/c1/1771452000.c1.snap.jpg,0.4003176
2026-02-18 22:30:00,/Volumes/Argus/unk/snap/c1/1771453800.c1.snap.jpg,0.43705457
2026-02-18 23:00:00,/Volumes/Argus/unk/snap/c1/1771455600.c1.snap.jpg,0.4339093
2026-02-18 23:30:00,/Volumes/Argus/unk/snap/c1/1771457400.c1.snap.jpg,0.51116836
2026-02-19 00:00:00,/Volumes/Argus/unk/snap/c1/1771459200.c1.snap.jpg,0.42218345
2026-02-19 00:30:00,/Volumes/Argus/unk/snap/c1/1771461000.c1.snap.jpg,0.42590007
2026-02-19 01:00:00,/Volumes/Argus/unk/snap/c1/1771462800.c1.snap.jpg,0.515473
2026-02-19 01:30:00,/Volumes/Argus/unk/snap/c1/1771464600.c1.snap.jpg,0.5097902
2026-02-19 02:30:00,/Volumes/Argus/unk/snap/c1/1771468200.c1.snap.jpg,0.47690332
2026-02-19 03:00:00,/Volumes/Argus/unk/snap/c1/1771470000.c1.snap.jpg,0.44710255
2026-02-19 03:30:00,/Volumes/Argus/unk/snap/c1/1771471800.c1.snap.jpg,0.4579632
2026-02-19 04:00:00,/Volumes/Argus/unk/snap/c1/1771473600.c1.snap.jpg,0.42911994
2026-02-19 18:00:00,/Volumes/Argus/unk/snap/c1/1771524000.c1.snap.jpg,0.5927006
2026-02-19 18:30:00,/Volumes/Argus/unk/snap/c1/1771525800.c1.snap.jpg,0.42520255
2026-02-19 19:00:00,/Volumes/Argus/unk/snap/c1/1771527600.c1.snap.jpg,0.44192627
2026-02-19 19:30:00,/Volumes/Argus/unk/snap/c1/1771529400.c1.snap.jpg,0.38360906
2026-02-19 20:00:00,/Volumes/Argus/unk/snap/c1/1771531200.c1.snap.jpg,0.61931753
2026-02-19 20:30:00,/Volumes/Argus/unk/snap/c1/1771533000.c1.snap.jpg,0.39965755
2026-02-19 21:00:00,/Volumes/Argus/unk/snap/c1/1771534800.c1.snap.jpg,0.4168511
2026-02-19 21:30:00,/Volumes/Argus/unk/snap/c1/1771536600.c1.snap.jpg,0.41117424
2026-02-19 22:00:00,/Volumes/Argus/unk/snap/c1/1771538400.c1.snap.jpg,0.5534987
2026-02-19 22:30:00,/Volumes/Argus/unk/snap/c1/1771540200.c1.snap.jpg,0.52370846
2026-02-19 23:00:00,/Volumes/Argus/unk/snap/c1/1771542000.c1.snap.jpg,0.5798163
2026-02-19 23:30:00,/Volumes/Argus/unk/snap/c1/1771543800.c1.snap.jpg,0.5639678
2026-02-20 00:00:00,/Volumes/Argus/unk/snap/c1/1771545600.c1.snap.jpg,0.6064788
2026-02-20 00:30:00,/Volumes/Argus/unk/snap/c1/1771547400.c1.snap.jpg,0.5782563
2026-02-20 01:00:00,/Volumes/Argus/unk/snap/c1/1771549200.c1.snap.jpg,0.7352457
2026-02-20 01:30:00,/Volumes/Argus/unk/snap/c1/1771551000.c1.snap.jpg,0.74683213
2026-02-20 02:00:00,/Volumes/Argus/unk/snap/c1/1771552800.c1.snap.jpg,0.5922964
2026-02-20 02:30:00,/Volumes/Argus/unk/snap/c1/1771554600.c1.snap.jpg,0.83866554
2026-02-20 03:00:00,/Volumes/Argus/unk/snap/c1/1771556400.c1.snap.jpg,0.65401155
2026-02-20 03:30:00,/Volumes/Argus/unk/snap/c1/1771558200.c1.snap.jpg,0.8222819
2026-02-20 04:00:00,/Volumes/Argus/unk/snap/c1/1771560000.c1.snap.jpg,1.0526874
2026-02-20 18:00:00,/Volumes/Argus/unk/snap/c1/1771610400.c1.snap.jpg,0.63649267
2026-02-20 18:30:00,/Volumes/Argus/unk/snap/c1/1771612200.c1.snap.jpg,0.51018584
2026-02-20 19:00:00,/Volumes/Argus/unk/snap/c1/1771614000.c1.snap.jpg,0.52007735
2026-02-20 19:30:00,/Volumes/Argus/unk/snap/c1/1771615800.c1.snap.jpg,0.43807206
2026-02-20 20:00:00,/Volumes/Argus/unk/snap/c1/1771617600.c1.snap.jpg,0.53860193
2026-02-20 20:30:00,/Volumes/Argus/unk/snap/c1/1771619400.c1.snap.jpg,0.4823888
2026-02-20 21:00:00,/Volumes/Argus/unk/snap/c1/1771621200.c1.snap.jpg,0.55213726
2026-02-20 21:30:00,/Volumes/Argus/unk/snap/c1/1771623000.c1.snap.jpg,0.46946234
2026-02-20 22:00:00,/Volumes/Argus/unk/snap/c1/1771624800.c1.snap.jpg,0.6333399
2026-02-20 22:30:00,/Volumes/Argus/unk/snap/c1/1771626600.c1.snap.jpg,0.54094124
2026-02-20 23:00:00,/Volumes/Argus/unk/snap/c1/1771628400.c1.snap.jpg,0.6425785
2026-02-20 23:30:00,/Volumes/Argus/unk/snap/c1/1771630200.c1.snap.jpg,0.6280557
2026-02-21 00:00:00,/Volumes/Argus/unk/snap/c1/1771632000.c1.snap.jpg,0.8160531
2026-02-21 00:30:00,/Volumes/Argus/unk/snap/c1/1771633800.c1.snap.jpg,0.8499652
2026-02-21 01:00:00,/Volumes/Argus/unk/snap/c1/1771635600.c1.snap.jpg,0.87070805
2026-02-21 01:30:00,/Volumes/Argus/unk/snap/c1/1771637400.c1.snap.jpg,0.7594433
2026-02-21 02:00:00,/Volumes/Argus/unk/snap/c1/1771639200.c1.snap.jpg,0.83835304
2026-02-21 02:30:00,/Volumes/Argus/unk/snap/c1/1771641000.c1.snap.jpg,0.5830379
2026-02-21 03:30:00,/Volumes/Argus/unk/snap/c1/1771644600.c1.snap.jpg,0.58767664
2026-02-21 18:00:00,/Volumes/Argus/unk/snap/c1/1771696800.c1.snap.jpg,0.6919508
2026-02-21 18:30:00,/Volumes/Argus/unk/snap/c1/1771698600.c1.snap.jpg,0.67632353
2026-02-21 19:00:00,/Volumes/Argus/unk/snap/c1/1771700400.c1.snap.jpg,0.6727252
2026-02-21 19:30:00,/Volumes/Argus/unk/snap/c1/1771702200.c1.snap.jpg,0.66084886
2026-02-21 20:00:00,/Volumes/Argus/unk/snap/c1/1771704000.c1.snap.jpg,0.54321414
2026-02-21 20:30:00,/Volumes/Argus/unk/snap/c1/1771705800.c1.snap.jpg,0.54232186
2026-02-21 21:00:00,/Volumes/Argus/unk/snap/c1/1771707600.c1.snap.jpg,0.45768297
2026-02-21 21:30:00,/Volumes/Argus/unk/snap/c1/1771709400.c1.snap.jpg,0.5066009
2026-02-21 22:00:00,/Volumes/Argus/unk/snap/c1/1771711200.c1.snap.jpg,0.4323609
2026-02-21 22:30:00,/Volumes/Argus/unk/snap/c1/1771713000.c1.snap.jpg,0.47852024
2026-02-21 23:30:00,/Volumes/Argus/unk/snap/c1/1771716600.c1.snap.jpg,0.633216
2026-02-22 00:00:00,/Volumes/Argus/unk/snap/c1/1771718400.c1.snap.jpg,0.5414915
2026-02-22 00:30:00,/Volumes/Argus/unk/snap/c1/1771720200.c1.snap.jpg,0.46243575
2026-02-22 01:00:00,/Volumes/Argus/unk/snap/c1/1771722000.c1.snap.jpg,0.59842676
2026-02-22 01:30:00,/Volumes/Argus/unk/snap/c1/1771723800.c1.snap.jpg,0.70706993
2026-02-22 02:00:00,/Volumes/Argus/unk/snap/c1/1771725600.c1.snap.jpg,0.6677457
2026-02-22 03:00:00,/Volumes/Argus/unk/snap/c1/1771729200.c1.snap.jpg,0.51361185
2026-02-22 03:30:00,/Volumes/Argus/unk/snap/c1/1771731000.c1.snap.jpg,0.49138245
2026-02-22 04:00:00,/Volumes/Argus/unk/snap/c1/1771732800.c1.snap.jpg,0.5268108
2026-02-23 17:30:00,/Volumes/Argus/unk/snap/c1/1771867800.c1.snap.jpg,1.1669874
2026-02-23 18:00:00,/Volumes/Argus/unk/snap/c1/1771869600.c1.snap.jpg,0.6109717
2026-02-23 18:30:00,/Volumes/Argus/unk/snap/c1/1771871400.c1.snap.jpg,0.90108377
2026-02-23 19:00:00,/Volumes/Argus/unk/snap/c1/1771873200.c1.snap.jpg,0.8897047
2026-02-23 19:30:00,/Volumes/Argus/unk/snap/c1/1771875000.c1.snap.jpg,0.50882447
2026-02-23 20:00:00,/Volumes/Argus/unk/snap/c1/1771876800.c1.snap.jpg,1.1993123
2026-02-23 20:30:00,/Volumes/Argus/unk/snap/c1/1771878600.c1.snap.jpg,0.7568908
2026-02-23 21:30:00,/Volumes/Argus/unk/snap/c1/1771882200.c1.snap.jpg,0.69654703
2026-02-23 22:00:00,/Volumes/Argus/unk/snap/c1/1771884000.c1.snap.jpg,0.76498634
2026-02-23 22:30:00,/Volumes/Argus/unk/snap/c1/1771885800.c1.snap.jpg,0.6071058
2026-02-23 23:00:00,/Volumes/Argus/unk/snap/c1/1771887600.c1.snap.jpg,0.50250345
2026-02-23 23:30:00,/Volumes/Argus/unk/snap/c1/1771889400.c1.snap.jpg,0.4609097
2026-02-24 00:00:00,/Volumes/Argus/unk/snap/c1/1771891200.c1.snap.jpg,0.42832428
2026-02-24 00:30:00,/Volumes/Argus/unk/snap/c1/1771893000.c1.snap.jpg,0.42672795
2026-02-24 01:00:00,/Volumes/Argus/unk/snap/c1/1771894800.c1.snap.jpg,0.42736852
2026-02-24 01:30:00,/Volumes/Argus/unk/snap/c1/1771896600.c1.snap.jpg,0.4854455
2026-02-24 02:00:00,/Volumes/Argus/unk/snap/c1/1771898400.c1.snap.jpg,0.58074737
2026-02-24 03:00:00,/Volumes/Argus/unk/snap/c1/1771902000.c1.snap.jpg,0.6115669
2026-02-24 03:30:00,/Volumes/Argus/unk/snap/c1/1771903800.c1.snap.jpg,0.48317918
2026-02-24 04:00:00,/Volumes/Argus/unk/snap/c1/1771905600.c1.snap.jpg,0.427561
2026-02-24 17:30:00,/Volumes/Argus/unk/snap/c1/1771954200.c1.snap.jpg,0.7131511
2026-02-24 18:00:00,/Volumes/Argus/unk/snap/c1/1771956000.c1.snap.jpg,0.57297426
2026-02-24 18:30:00,/Volumes/Argus/unk/snap/c1/1771957800.c1.snap.jpg,0.5082078
2026-02-24 19:00:00,/Volumes/Argus/unk/snap/c1/1771959600.c1.snap.jpg,0.4619763
2026-02-24 19:30:00,/Volumes/Argus/unk/snap/c1/1771961400.c1.snap.jpg,0.6861213
2026-02-24 20:00:00,/Volumes/Argus/unk/snap/c1/1771963200.c1.snap.jpg,0.56183964
2026-02-24 20:30:00,/Volumes/Argus/unk/snap/c1/1771965000.c1.snap.jpg,0.4686942
2026-02-24 21:00:00,/Volumes/Argus/unk/snap/c1/1771966800.c1.snap.jpg,0.54827917
2026-02-24 21:30:00,/Volumes/Argus/unk/snap/c1/1771968600.c1.snap.jpg,0.41695482
2026-02-24 22:00:00,/Volumes/Argus/unk/snap/c1/1771970400.c1.snap.jpg,0.882902
2026-02-24 22:30:00,/Volumes/Argus/unk/snap/c1/1771972200.c1.snap.jpg,0.8296316
2026-02-24 23:00:00,/Volumes/Argus/unk/snap/c1/1771974000.c1.snap.jpg,0.8281674
2026-02-24 23:30:00,/Volumes/Argus/unk/snap/c1/1771975800.c1.snap.jpg,0.85036486
2026-02-25 00:00:00,/Volumes/Argus/unk/snap/c1/1771977600.c1.snap.jpg,0.8092561
2026-02-25 00:30:00,/Volumes/Argus/unk/snap/c1/1771979400.c1.snap.jpg,0.87567854
2026-02-25 01:00:00,/Volumes/Argus/unk/snap/c1/1771981200.c1.snap.jpg,0.9055464
2026-02-25 01:30:00,/Volumes/Argus/unk/snap/c1/1771983000.c1.snap.jpg,0.97138083
2026-02-25 02:00:00,/Volumes/Argus/unk/snap/c1/1771984800.c1.snap.jpg,0.76189566
2026-02-25 02:30:00,/Volumes/Argus/unk/snap/c1/1771986600.c1.snap.jpg,0.7308229
2026-02-25 03:00:00,/Volumes/Argus/unk/snap/c1/1771988400.c1.snap.jpg,0.72829366
2026-02-25 03:30:00,/Volumes/Argus/unk/snap/c1/1771990200.c1.snap.jpg,0.99241
2026-02-25 04:00:00,/Volumes/Argus/unk/snap/c1/1771992000.c1.snap.jpg,0.75071466
2026-02-25 04:30:00,/Volumes/Argus/unk/snap/c1/1771993800.c1.snap.jpg,1.1850917
2026-02-25 17:30:00,/Volumes/Argus/unk/snap/c1/1772040600.c1.snap.jpg,0.8323164
2026-02-25 18:00:00,/Volumes/Argus/unk/snap/c1/1772042400.c1.snap.jpg,0.4987836
2026-02-25 18:30:00,/Volumes/Argus/unk/snap/c1/1772044200.c1.snap.jpg,0.41205245
2026-02-25 19:00:00,/Volumes/Argus/unk/snap/c1/1772046000.c1.snap.jpg,0.8331431
2026-02-25 19:30:00,/Volumes/Argus/unk/snap/c1/1772047800.c1.snap.jpg,0.37182778
2026-02-25 20:00:00,/Volumes/Argus/unk/snap/c1/1772049600.c1.snap.jpg,0.6106448
2026-02-25 20:30:00,/Volumes/Argus/unk/snap/c1/1772051400.c1.snap.jpg,0.4544953
2026-02-25 21:00:00,/Volumes/Argus/unk/snap/c1/1772053200.c1.snap.jpg,0.44459966
2026-02-25 21:30:00,/Volumes/Argus/unk/snap/c1/1772055000.c1.snap.jpg,0.66060853
2026-02-25 22:00:00,/Volumes/Argus/unk/snap/c1/1772056800.c1.snap.jpg,0.6837839
2026-02-25 22:30:00,/Volumes/Argus/unk/snap/c1/1772058600.c1.snap.jpg,0.6284414
2026-02-25 23:00:00,/Volumes/Argus/unk/snap/c1/1772060400.c1.snap.jpg,0.73653513
2026-02-25 23:30:00,/Volumes/Argus/unk/snap/c1/1772062200.c1.snap.jpg,0.78232276
2026-02-26 00:00:00,/Volumes/Argus/unk/snap/c1/1772064000.c1.snap.jpg,0.78661084
2026-02-26 00:30:00,/Volumes/Argus/unk/snap/c1/1772065800.c1.snap.jpg,0.76456547
2026-02-26 01:00:00,/Volumes/Argus/unk/snap/c1/1772067600.c1.snap.jpg,0.8670533
2026-02-26 01:30:00,/Volumes/Argus/unk/snap/c1/1772069400.c1.snap.jpg,0.74962395
2026-02-26 02:00:00,/Volumes/Argus/unk/snap/c1/1772071200.c1.snap.jpg,0.91617966
2026-02-26 02:30:00,/Volumes/Argus/unk/snap/c1/1772073000.c1.snap.jpg,0.85350144
2026-02-26 03:00:00,/Volumes/Argus/unk/snap/c1/1772074800.c1.snap.jpg,0.84526026
2026-02-26 03:30:00,/Volumes/Argus/unk/snap/c1/1772076600.c1.snap.jpg,1.2324268
2026-02-26 04:00:00,/Volumes/Argus/unk/snap/c1/1772078400.c1.snap.jpg,1.1676211
2026-02-26 04:30:00,/Volumes/Argus/unk/snap/c1/1772080200.c1.snap.jpg,1.2179021
2026-02-26 17:30:00,/Volumes/Argus/unk/snap/c1/1772127000.c1.snap.jpg,0.5587106
2026-02-26 18:00:00,/Volumes/Argus/unk/snap/c1/1772128800.c1.snap.jpg,0.53255254
2026-02-26 18:30:00,/Volumes/Argus/unk/snap/c1/1772130600.c1.snap.jpg,0.43974337
2026-02-26 19:00:00,/Volumes/Argus/unk/snap/c1/1772132400.c1.snap.jpg,0.61125207
2026-02-26 19:30:00,/Volumes/Argus/unk/snap/c1/1772134200.c1.snap.jpg,0.56450677
2026-02-26 20:00:00,/Volumes/Argus/unk/snap/c1/1772136000.c1.snap.jpg,0.70045245
2026-02-26 20:30:00,/Volumes/Argus/unk/snap/c1/1772137800.c1.snap.jpg,0.6070212
2026-02-26 21:00:00,/Volumes/Argus/unk/snap/c1/1772139600.c1.snap.jpg,0.6026149
2026-02-26 21:30:00,/Volumes/Argus/unk/snap/c1/1772141400.c1.snap.jpg,0.6253166
2026-02-26 22:00:00,/Volumes/Argus/unk/snap/c1/1772143200.c1.snap.jpg,0.68592286
2026-02-26 22:30:00,/Volumes/Argus/unk/snap/c1/1772145000.c1.snap.jpg,0.7099822
2026-02-26 23:00:00,/Volumes/Argus/unk/snap/c1/1772146800.c1.snap.jpg,0.7941079
2026-02-26 23:30:00,/Volumes/Argus/unk/snap/c1/1772148600.c1.snap.jpg,0.8200254
2026-02-27 00:00:00,/Volumes/Argus/unk/snap/c1/1772150400.c1.snap.jpg,0.7927289
2026-02-27 00:30:00,/Volumes/Argus/unk/snap/c1/1772152200.c1.snap.jpg,0.7977395
2026-02-27 01:30:00,/Volumes/Argus/unk/snap/c1/1772155800.c1.snap.jpg,0.88164854
2026-02-27 02:00:00,/Volumes/Argus/unk/snap/c1/1772157600.c1.snap.jpg,0.83867186
2026-02-27 02:30:00,/Volumes/Argus/unk/snap/c1/1772159400.c1.snap.jpg,0.82476044
2026-02-27 03:00:00,/Volumes/Argus/unk/snap/c1/1772161200.c1.snap.jpg,0.6717454
2026-02-27 03:30:00,/Volumes/Argus/unk/snap/c1/1772163000.c1.snap.jpg,0.722039
2026-02-27 04:00:00,/Volumes/Argus/unk/snap/c1/1772164800.c1.snap.jpg,1.8201131
2026-02-27 17:30:00,/Volumes/Argus/unk/snap/c1/1772213400.c1.snap.jpg,0.7944844
2026-02-27 18:00:00,/Volumes/Argus/unk/snap/c1/1772215200.c1.snap.jpg,0.6464058
2026-02-27 18:30:00,/Volumes/Argus/unk/snap/c1/1772217000.c1.snap.jpg,0.5088984
2026-02-27 19:00:00,/Volumes/Argus/unk/snap/c1/1772218800.c1.snap.jpg,0.6069552
2026-02-27 19:30:00,/Volumes/Argus/unk/snap/c1/1772220600.c1.snap.jpg,0.6160988
2026-02-27 20:00:00,/Volumes/Argus/unk/snap/c1/1772222400.c1.snap.jpg,0.6919517
2026-02-27 20:30:00,/Volumes/Argus/unk/snap/c1/1772224200.c1.snap.jpg,0.6096933
2026-02-27 21:00:00,/Volumes/Argus/unk/snap/c1/1772226000.c1.snap.jpg,0.6881191
2026-02-27 21:30:00,/Volumes/Argus/unk/snap/c1/1772227800.c1.snap.jpg,0.7673559
2026-02-27 22:00:00,/Volumes/Argus/unk/snap/c1/1772229600.c1.snap.jpg,0.74789965
2026-02-27 22:30:00,/Volumes/Argus/unk/snap/c1/1772231400.c1.snap.jpg,0.6665839
2026-02-27 23:00:00,/Volumes/Argus/unk/snap/c1/1772233200.c1.snap.jpg,0.6867906
2026-02-27 23:30:00,/Volumes/Argus/unk/snap/c1/1772235000.c1.snap.jpg,0.68879
2026-02-28 00:00:00,/Volumes/Argus/unk/snap/c1/1772236800.c1.snap.jpg,0.70497423
2026-02-28 00:30:00,/Volumes/Argus/unk/snap/c1/1772238600.c1.snap.jpg,0.7015977
2026-02-28 01:00:00,/Volumes/Argus/unk/snap/c1/1772240400.c1.snap.jpg,0.76312315
2026-02-28 01:30:00,/Volumes/Argus/unk/snap/c1/1772242200.c1.snap.jpg,0.9416169
2026-02-28 02:00:00,/Volumes/Argus/unk/snap/c1/1772244000.c1.snap.jpg,0.925055
2026-02-28 02:30:00,/Volumes/Argus/unk/snap/c1/1772245800.c1.snap.jpg,1.1434381
2026-02-28 03:00:00,/Volumes/Argus/unk/snap/c1/1772247600.c1.snap.jpg,0.80304146
2026-02-28 03:30:00,/Volumes/Argus/unk/snap/c1/1772249400.c1.snap.jpg,0.76778626
2026-02-28 04:00:00,/Volumes/Argus/unk/snap/c1/1772251200.c1.snap.jpg,1.0350168
2026-02-28 04:30:00,/Volumes/Argus/unk/snap/c1/1772253000.c1.snap.jpg,1.0195796
2026-02-28 17:30:00,/Volumes/Argus/unk/snap/c1/1772299800.c1.snap.jpg,0.65975845
2026-02-28 18:00:00,/Volumes/Argus/unk/snap/c1/1772301600.c1.snap.jpg,0.7127888
2026-02-28 18:30:00,/Volumes/Argus/unk/snap/c1/1772303400.c1.snap.jpg,0.4760725
2026-02-28 19:00:00,/Volumes/Argus/unk/snap/c1/1772305200.c1.snap.jpg,0.54915
2026-02-28 19:30:00,/Volumes/Argus/unk/snap/c1/1772307000.c1.snap.jpg,0.5186528
2026-02-28 20:00:00,/Volumes/Argus/unk/snap/c1/1772308800.c1.snap.jpg,0.5811475
2026-02-28 20:30:00,/Volumes/Argus/unk/snap/c1/1772310600.c1.snap.jpg,0.560786
2026-02-28 21:00:00,/Volumes/Argus/unk/snap/c1/1772312400.c1.snap.jpg,0.57140064
2026-02-28 21:30:00,/Volumes/Argus/unk/snap/c1/1772314200.c1.snap.jpg,0.58929896
2026-02-28 22:00:00,/Volumes/Argus/unk/snap/c1/1772316000.c1.snap.jpg,0.7779773
2026-02-28 22:30:00,/Volumes/Argus/unk/snap/c1/1772317800.c1.snap.jpg,1.0289526
2026-02-28 23:00:00,/Volumes/Argus/unk/snap/c1/1772319600.c1.snap.jpg,0.91417986
2026-02-28 23:30:00,/Volumes/Argus/unk/snap/c1/1772321400.c1.snap.jpg,0.7959762
2026-03-01 00:00:00,/Volumes/Argus/unk/snap/c1/1772323200.c1.snap.jpg,0.79647243
2026-03-01 00:30:00,/Volumes/Argus/unk/snap/c1/1772325000.c1.snap.jpg,0.9016157
2026-03-01 01:00:00,/Volumes/Argus/unk/snap/c1/1772326800.c1.snap.jpg,0.82328546
2026-03-01 01:30:00,/Volumes/Argus/unk/snap/c1/1772328600.c1.snap.jpg,1.0284702
2026-03-01 02:00:00,/Volumes/Argus/unk/snap/c1/1772330400.c1.snap.jpg,0.8725333
2026-03-01 02:30:00,/Volumes/Argus/unk/snap/c1/1772332200.c1.snap.jpg,1.0690732
2026-03-01 03:00:00,/Volumes/Argus/unk/snap/c1/1772334000.c1.snap.jpg,0.7497914
2026-03-01 03:30:00,/Volumes/Argus/unk/snap/c1/1772335800.c1.snap.jpg,0.73234487
2026-03-01 04:00:00,/Volumes/Argus/unk/snap/c1/1772337600.c1.snap.jpg,1.2375244
2026-03-01 04:30:00,/Volumes/Argus/unk/snap/c1/1772339400.c1.snap.jpg,1.0145947
2026-03-01 17:30:00,/Volumes/Argus/unk/snap/c1/1772386200.c1.snap.jpg,0.7874723
2026-03-01 18:00:00,/Volumes/Argus/unk/snap/c1/1772388000.c1.snap.jpg,0.72911036
2026-03-01 19:00:00,/Volumes/Argus/unk/snap/c1/1772391600.c1.snap.jpg,0.6469409
2026-03-01 19:30:00,/Volumes/Argus/unk/snap/c1/1772393400.c1.snap.jpg,0.63549536
2026-03-01 20:00:00,/Volumes/Argus/unk/snap/c1/1772395200.c1.snap.jpg,0.8328655
2026-03-01 20:30:00,/Volumes/Argus/unk/snap/c1/1772397000.c1.snap.jpg,0.62451607
2026-03-01 21:00:00,/Volumes/Argus/unk/snap/c1/1772398800.c1.snap.jpg,0.6244591
2026-03-01 21:30:00,/Volumes/Argus/unk/snap/c1/1772400600.c1.snap.jpg,0.6508372
2026-03-01 22:00:00,/Volumes/Argus/unk/snap/c1/1772402400.c1.snap.jpg,0.7564615
2026-03-01 22:30:00,/Volumes/Argus/unk/snap/c1/1772404200.c1.snap.jpg,0.62412155
2026-03-01 23:00:00,/Volumes/Argus/unk/snap/c1/1772406000.c1.snap.jpg,0.67671776
2026-03-01 23:30:00,/Volumes/Argus/unk/snap/c1/1772407800.c1.snap.jpg,0.7092927
2026-03-02 00:00:00,/Volumes/Argus/unk/snap/c1/1772409600.c1.snap.jpg,0.71596396
2026-03-02 00:30:00,/Volumes/Argus/unk/snap/c1/1772411400.c1.snap.jpg,0.6978496
2026-03-02 01:00:00,/Volumes/Argus/unk/snap/c1/1772413200.c1.snap.jpg,0.7306905
2026-03-02 01:30:00,/Volumes/Argus/unk/snap/c1/1772415000.c1.snap.jpg,0.8836372
2026-03-02 02:00:00,/Volumes/Argus/unk/snap/c1/1772416800.c1.snap.jpg,0.7251745
2026-03-02 02:30:00,/Volumes/Argus/unk/snap/c1/1772418600.c1.snap.jpg,1.4629421
2026-03-02 03:00:00,/Volumes/Argus/unk/snap/c1/1772420400.c1.snap.jpg,1.2857988
2026-03-02 03:30:00,/Volumes/Argus/unk/snap/c1/1772422200.c1.snap.jpg,0.66200316
2026-03-02 04:00:00,/Volumes/Argus/unk/snap/c1/1772424000.c1.snap.jpg,1.2214185
2026-03-02 04:30:00,/Volumes/Argus/unk/snap/c1/1772425800.c1.snap.jpg,1.0965213
2026-03-02 17:30:00,/Volumes/Argus/unk/snap/c1/1772472600.c1.snap.jpg,0.7158966
2026-03-02 18:00:00,/Volumes/Argus/unk/snap/c1/1772474400.c1.snap.jpg,0.853009
2026-03-02 18:30:00,/Volumes/Argus/unk/snap/c1/1772476200.c1.snap.jpg,0.5313803
2026-03-02 19:00:00,/Volumes/Argus/unk/snap/c1/1772478000.c1.snap.jpg,0.6131438
2026-03-02 19:30:00,/Volumes/Argus/unk/snap/c1/1772479800.c1.snap.jpg,0.6275377
