time,path,H
2025-11-09 20:30:00,/Volumes/Argus/unk/snap/c1/1762720200.c1.snap.jpg,0.72705615
2025-11-09 21:00:00,/Volumes/Argus/unk/snap/c1/1762722000.c1.snap.jpg,0.7845606
2025-11-09 21:30:00,/Volumes/Argus/unk/snap/c1/1762723800.c1.snap.jpg,0.6571342
2025-11-09 22:00:00,/Volumes/Argus/unk/snap/c1/1762725600.c1.snap.jpg,0.7248454
2025-11-09 22:30:00,/Volumes/Argus/unk/snap/c1/1762727400.c1.snap.jpg,0.6630118
2025-11-09 23:00:00,/Volumes/Argus/unk/snap/c1/1762729200.c1.snap.jpg,0.49126446
2025-11-09 23:30:00,/Volumes/Argus/unk/snap/c1/1762731000.c1.snap.jpg,1.0127416
2025-11-10 00:00:00,/Volumes/Argus/unk/snap/c1/1762732800.c1.snap.jpg,1.1508994
2025-11-10 00:30:00,/Volumes/Argus/unk/snap/c1/1762734600.c1.snap.jpg,0.79184484
2025-11-10 01:00:00,/Volumes/Argus/unk/snap/c1/1762736400.c1.snap.jpg,0.7541009
2025-11-10 01:30:00,/Volumes/Argus/unk/snap/c1/1762738200.c1.snap.jpg,0.8101783
2025-11-10 02:00:00,/Volumes/Argus/unk/snap/c1/1762740000.c1.snap.jpg,0.8370942
2025-11-10 02:30:00,/Volumes/Argus/unk/snap/c1/1762741800.c1.snap.jpg,0.8854382
2025-11-10 03:00:00,/Volumes/Argus/unk/snap/c1/1762743600.c1.snap.jpg,0.5853351
2025-11-10 18:00:00,/Volumes/Argus/unk/snap/c1/1762797600.c1.snap.jpg,0.51494217
2025-11-10 18:30:00,/Volumes/Argus/unk/snap/c1/1762799400.c1.snap.jpg,0.4659573
2025-11-10 19:00:00,/Volumes/Argus/unk/snap/c1/1762801200.c1.snap.jpg,0.54527444
2025-11-10 19:30:00,/Volumes/Argus/unk/snap/c1/1762803000.c1.snap.jpg,0.77419555
2025-11-10 20:00:00,/Volumes/Argus/unk/snap/c1/1762804800.c1.snap.jpg,0.59550416
2025-11-10 20:30:00,/Volumes/Argus/unk/snap/c1/1762806600.c1.snap.jpg,0.82102937
2025-11-10 21:00:00,/Volumes/Argus/unk/snap/c1/1762808400.c1.snap.jpg,0.68702805
2025-11-10 21:30:00,/Volumes/Argus/unk/snap/c1/1762810200.c1.snap.jpg,0.58171225
2025-11-10 22:00:00,/Volumes/Argus/unk/snap/c1/1762812000.c1.snap.jpg,0.4648658
2025-11-10 22:30:00,/Volumes/Argus/unk/snap/c1/1762813800.c1.snap.jpg,0.60489
2025-11-10 23:00:00,/Volumes/Argus/unk/snap/c1/1762815600.c1.snap.jpg,0.68643916
2025-11-10 23:30:00,/Volumes/Argus/unk/snap/c1/1762817400.c1.snap.jpg,0.47295842
2025-11-11 00:00:00,/Volumes/Argus/unk/snap/c1/1762819200.c1.snap.jpg,0.6737399
2025-11-11 00:30:00,/Volumes/Argus/unk/snap/c1/1762821000.c1.snap.jpg,0.72445023
2025-11-11 01:00:00,/Volumes/Argus/unk/snap/c1/1762822800.c1.snap.jpg,0.8427932
2025-11-11 01:30:00,/Volumes/Argus/unk/snap/c1/1762824600.c1.snap.jpg,0.71473026
2025-11-11 02:00:00,/Volumes/Argus/unk/snap/c1/1762826400.c1.snap.jpg,0.68835473
2025-11-11 02:30:00,/Volumes/Argus/unk/snap/c1/1762828200.c1.snap.jpg,0.75665534
2025-11-11 03:00:00,/Volumes/Argus/unk/snap/c1/1762830000.c1.snap.jpg,0.7180354
2025-11-11 18:00:00,/Volumes/Argus/unk/snap/c1/1762884000.c1.snap.jpg,0.532378
2025-11-11 18:30:00,/Volumes/Argus/unk/snap/c1/1762885800.c1.snap.jpg,0.40150207
2025-11-11 19:00:00,/Volumes/Argus/unk/snap/c1/1762887600.c1.snap.jpg,0.4954921
2025-11-11 19:30:00,/Volumes/Argus/unk/snap/c1/1762889400.c1.snap.jpg,0.45200902
2025-11-11 20:00:00,/Volumes/Argus/unk/snap/c1/1762891200.c1.snap.jpg,0.36846977
2025-11-11 20:30:00,/Volumes/Argus/unk/snap/c1/1762893000.c1.snap.jpg,0.63265556
2025-11-11 21:00:00,/Volumes/Argus/unk/snap/c1/1762894800.c1.snap.jpg,0.7377636
2025-11-11 21:30:00,/Volumes/Argus/unk/snap/c1/1762896600.c1.snap.jpg,0.6454265
2025-11-11 22:00:00,/Volumes/Argus/unk/snap/c1/1762898400.c1.snap.jpg,0.57722473
2025-11-11 22:30:00,/Volumes/Argus/unk/snap/c1/1762900200.c1.snap.jpg,0.67270935
2025-11-11 23:00:00,/Volumes/Argus/unk/snap/c1/1762902000.c1.snap.jpg,0.68601894
2025-11-11 23:30:00,/Volumes/Argus/unk/snap/c1/1762903800.c1.snap.jpg,0.5068999
2025-11-12 00:00:00,/Volumes/Argus/unk/snap/c1/1762905600.c1.snap.jpg,0.48932815
2025-11-12 00:30:00,/Volumes/Argus/unk/snap/c1/1762907400.c1.snap.jpg,0.7118548
2025-11-12 01:00:00,/Volumes/Argus/unk/snap/c1/1762909200.c1.snap.jpg,0.4741463
2025-11-12 01:30:00,/Volumes/Argus/unk/snap/c1/1762911000.c1.snap.jpg,0.58031553
2025-11-12 02:00:00,/Volumes/Argus/unk/snap/c1/1762912800.c1.snap.jpg,0.54557824
2025-11-12 18:30:00,/Volumes/Argus/unk/snap/c1/1762972200.c1.snap.jpg,0.51612586
2025-11-12 19:00:00,/Volumes/Argus/unk/snap/c1/1762974000.c1.snap.jpg,0.8080725
2025-11-12 19:30:00,/Volumes/Argus/unk/snap/c1/1762975800.c1.snap.jpg,0.47361332
2025-11-12 20:00:00,/Volumes/Argus/unk/snap/c1/1762977600.c1.snap.jpg,0.46208525
2025-11-12 20:30:00,/Volumes/Argus/unk/snap/c1/1762979400.c1.snap.jpg,0.4917254
2025-11-12 21:00:00,/Volumes/Argus/unk/snap/c1/1762981200.c1.snap.jpg,0.54278725
2025-11-12 21:30:00,/Volumes/Argus/unk/snap/c1/1762983000.c1.snap.jpg,0.54442775
2025-11-12 22:00:00,/Volumes/Argus/unk/snap/c1/1762984800.c1.snap.jpg,0.49976134
2025-11-12 22:30:00,/Volumes/Argus/unk/snap/c1/1762986600.c1.snap.jpg,0.49877813
2025-11-12 23:00:00,/Volumes/Argus/unk/snap/c1/1762988400.c1.snap.jpg,0.4843261
2025-11-12 23:30:00,/Volumes/Argus/unk/snap/c1/1762990200.c1.snap.jpg,0.4161299
2025-11-13 00:00:00,/Volumes/Argus/unk/snap/c1/1762992000.c1.snap.jpg,0.42075378
2025-11-13 00:30:00,/Volumes/Argus/unk/snap/c1/1762993800.c1.snap.jpg,0.42489037
2025-11-13 01:00:00,/Volumes/Argus/unk/snap/c1/1762995600.c1.snap.jpg,0.53709215
2025-11-13 01:30:00,/Volumes/Argus/unk/snap/c1/1762997400.c1.snap.jpg,0.5098689
2025-11-13 02:00:00,/Volumes/Argus/unk/snap/c1/1762999200.c1.snap.jpg,0.44337994
2025-11-13 02:30:00,/Volumes/Argus/unk/snap/c1/1763001000.c1.snap.jpg,0.4076826
2025-11-13 18:30:00,/Volumes/Argus/unk/snap/c1/1763058600.c1.snap.jpg,0.45791554
2025-11-13 19:00:00,/Volumes/Argus/unk/snap/c1/1763060400.c1.snap.jpg,0.5559621
2025-11-13 19:30:00,/Volumes/Argus/unk/snap/c1/1763062200.c1.snap.jpg,0.60694337
2025-11-13 20:00:00,/Volumes/Argus/unk/snap/c1/1763064000.c1.snap.jpg,0.41884637
2025-11-13 20:30:00,/Volumes/Argus/unk/snap/c1/1763065800.c1.snap.jpg,0.432209
2025-11-13 21:00:00,/Volumes/Argus/unk/snap/c1/1763067600.c1.snap.jpg,0.48419327
2025-11-13 21:30:00,/Volumes/Argus/unk/snap/c1/1763069400.c1.snap.jpg,0.46647024
2025-11-13 22:00:00,/Volumes/Argus/unk/snap/c1/1763071200.c1.snap.jpg,0.4095023
2025-11-13 22:30:00,/Volumes/Argus/unk/snap/c1/1763073000.c1.snap.jpg,0.5554978
2025-11-13 23:00:00,/Volumes/Argus/unk/snap/c1/1763074800.c1.snap.jpg,0.5135747
2025-11-13 23:30:00,/Volumes/Argus/unk/snap/c1/1763076600.c1.snap.jpg,0.73627126
2025-11-14 00:00:00,/Volumes/Argus/unk/snap/c1/1763078400.c1.snap.jpg,0.707741
2025-11-14 00:30:00,/Volumes/Argus/unk/snap/c1/1763080200.c1.snap.jpg,0.6989703
2025-11-14 01:00:00,/Volumes/Argus/unk/snap/c1/1763082000.c1.snap.jpg,0.7902605
2025-11-14 01:30:00,/Volumes/Argus/unk/snap/c1/1763083800.c1.snap.jpg,0.75189215
2025-11-14 02:00:00,/Volumes/Argus/unk/snap/c1/1763085600.c1.snap.jpg,0.89005363
2025-11-14 02:30:00,/Volumes/Argus/unk/snap/c1/1763087400.c1.snap.jpg,0.66684175
2025-11-14 18:30:00,/Volumes/Argus/unk/snap/c1/1763145000.c1.snap.jpg,0.32621226
2025-11-14 19:00:00,/Volumes/Argus/unk/snap/c1/1763146800.c1.snap.jpg,0.41496864
2025-11-14 19:30:00,/Volumes/Argus/unk/snap/c1/1763148600.c1.snap.jpg,0.44209984
2025-11-14 20:00:00,/Volumes/Argus/unk/snap/c1/1763150400.c1.snap.jpg,0.3791562
2025-11-14 20:30:00,/Volumes/Argus/unk/snap/c1/1763152200.c1.snap.jpg,0.2624592
2025-11-14 21:00:00,/Volumes/Argus/unk/snap/c1/1763154000.c1.snap.jpg,0.25628385
2025-11-14 21:30:00,/Volumes/Argus/unk/snap/c1/1763155800.c1.snap.jpg,0.3083095
2025-11-14 22:00:00,/Volumes/Argus/unk/snap/c1/1763157600.c1.snap.jpg,0.28970775
2025-11-14 22:30:00,/Volumes/Argus/unk/snap/c1/1763159400.c1.snap.jpg,0.2875886
2025-11-14 23:00:00,/Volumes/Argus/unk/snap/c1/1763161200.c1.snap.jpg,0.3573981
2025-11-14 23:30:00,/Volumes/Argus/unk/snap/c1/1763163000.c1.snap.jpg,0.45810932
2025-11-15 00:00:00,/Volumes/Argus/unk/snap/c1/1763164800.c1.snap.jpg,0.48380896
2025-11-15 00:30:00,/Volumes/Argus/unk/snap/c1/1763166600.c1.snap.jpg,0.604399
2025-11-15 01:00:00,/Volumes/Argus/unk/snap/c1/1763168400.c1.snap.jpg,0.60089636
2025-11-15 01:30:00,/Volumes/Argus/unk/snap/c1/1763170200.c1.snap.jpg,0.7538431
2025-11-15 02:00:00,/Volumes/Argus/unk/snap/c1/1763172000.c1.snap.jpg,0.66946733
2025-11-15 02:30:00,/Volumes/Argus/unk/snap/c1/1763173800.c1.snap.jpg,0.6289889
2025-11-15 18:30:00,/Volumes/Argus/unk/snap/c1/1763231400.c1.snap.jpg,0.33087435
2025-11-15 19:00:00,/Volumes/Argus/unk/snap/c1/1763233200.c1.snap.jpg,0.52589214
2025-11-15 19:30:00,/Volumes/Argus/unk/snap/c1/1763235000.c1.snap.jpg,0.33419308
2025-11-15 20:00:00,/Volumes/Argus/unk/snap/c1/1763236800.c1.snap.jpg,0.30499005
2025-11-15 20:30:00,/Volumes/Argus/unk/snap/c1/1763238600.c1.snap.jpg,0.2956485
2025-11-15 21:00:00,/Volumes/Argus/unk/snap/c1/1763240400.c1.snap.jpg,0.39506146
2025-11-15 21:30:00,/Volumes/Argus/unk/snap/c1/1763242200.c1.snap.jpg,0.3200311
2025-11-15 22:00:00,/Volumes/Argus/unk/snap/c1/1763244000.c1.snap.jpg,0.44397813
2025-11-15 22:30:00,/Volumes/Argus/unk/snap/c1/1763245800.c1.snap.jpg,0.3982243
2025-11-15 23:00:00,/Volumes/Argus/unk/snap/c1/1763247600.c1.snap.jpg,0.4942184
2025-11-15 23:30:00,/Volumes/Argus/unk/snap/c1/1763249400.c1.snap.jpg,0.55091405
2025-11-16 00:00:00,/Volumes/Argus/unk/snap/c1/1763251200.c1.snap.jpg,0.53515244
2025-11-16 00:30:00,/Volumes/Argus/unk/snap/c1/1763253000.c1.snap.jpg,0.7491992
2025-11-16 01:00:00,/Volumes/Argus/unk/snap/c1/1763254800.c1.snap.jpg,0.6751378
2025-11-16 01:30:00,/Volumes/Argus/unk/snap/c1/1763256600.c1.snap.jpg,0.7273638
2025-11-16 02:30:00,/Volumes/Argus/unk/snap/c1/1763260200.c1.snap.jpg,0.71166444
2025-11-16 18:30:00,/Volumes/Argus/unk/snap/c1/1763317800.c1.snap.jpg,0.45207158
2025-11-16 19:00:00,/Volumes/Argus/unk/snap/c1/1763319600.c1.snap.jpg,0.5614885
2025-11-16 19:30:00,/Volumes/Argus/unk/snap/c1/1763321400.c1.snap.jpg,0.6887115
2025-11-16 20:00:00,/Volumes/Argus/unk/snap/c1/1763323200.c1.snap.jpg,0.647741
2025-11-16 20:30:00,/Volumes/Argus/unk/snap/c1/1763325000.c1.snap.jpg,0.58741164
2025-11-16 21:00:00,/Volumes/Argus/unk/snap/c1/1763326800.c1.snap.jpg,0.54474664
2025-11-16 21:30:00,/Volumes/Argus/unk/snap/c1/1763328600.c1.snap.jpg,0.5427605
2025-11-16 22:00:00,/Volumes/Argus/unk/snap/c1/1763330400.c1.snap.jpg,0.6557032
2025-11-16 22:30:00,/Volumes/Argus/unk/snap/c1/1763332200.c1.snap.jpg,0.5111027
2025-11-16 23:00:00,/Volumes/Argus/unk/snap/c1/1763334000.c1.snap.jpg,0.454683
2025-11-16 23:30:00,/Volumes/Argus/unk/snap/c1/1763335800.c1.snap.jpg,0.63999575
2025-11-17 00:00:00,/Volumes/Argus/unk/snap/c1/1763337600.c1.snap.jpg,0.6527197
2025-11-17 00:30:00,/Volumes/Argus/unk/snap/c1/1763339400.c1.snap.jpg,0.693164
2025-11-17 01:00:00,/Volumes/Argus/unk/snap/c1/1763341200.c1.snap.jpg,0.70937073
2025-11-17 01:30:00,/Volumes/Argus/unk/snap/c1/1763343000.c1.snap.jpg,0.77407694
2025-11-17 02:00:00,/Volumes/Argus/unk/snap/c1/1763344800.c1.snap.jpg,0.7517369
2025-11-17 02:30:00,/Volumes/Argus/unk/snap/c1/1763346600.c1.snap.jpg,0.6514059
2025-11-17 18:30:00,/Volumes/Argus/unk/snap/c1/1763404200.c1.snap.jpg,0.9875268
2025-11-17 19:00:00,/Volumes/Argus/unk/snap/c1/1763406000.c1.snap.jpg,0.8492571
2025-11-17 19:30:00,/Volumes/Argus/unk/snap/c1/1763407800.c1.snap.jpg,0.4662579
2025-11-17 20:30:00,/Volumes/Argus/unk/snap/c1/1763411400.c1.snap.jpg,0.8803315
2025-11-17 21:00:00,/Volumes/Argus/unk/snap/c1/1763413200.c1.snap.jpg,0.83645236
2025-11-17 21:30:00,/Volumes/Argus/unk/snap/c1/1763415000.c1.snap.jpg,0.94920504
2025-11-17 22:00:00,/Volumes/Argus/unk/snap/c1/1763416800.c1.snap.jpg,1.0010455
2025-11-17 22:30:00,/Volumes/Argus/unk/snap/c1/1763418600.c1.snap.jpg,0.971109
2025-11-17 23:00:00,/Volumes/Argus/unk/snap/c1/1763420400.c1.snap.jpg,0.9003655
2025-11-17 23:30:00,/Volumes/Argus/unk/snap/c1/1763422200.c1.snap.jpg,0.8955257
2025-11-18 00:00:00,/Volumes/Argus/unk/snap/c1/1763424000.c1.snap.jpg,0.9582986
2025-11-18 00:30:00,/Volumes/Argus/unk/snap/c1/1763425800.c1.snap.jpg,0.95521194
2025-11-18 01:00:00,/Volumes/Argus/unk/snap/c1/1763427600.c1.snap.jpg,0.859274
2025-11-18 01:30:00,/Volumes/Argus/unk/snap/c1/1763429400.c1.snap.jpg,0.91398156
2025-11-18 02:00:00,/Volumes/Argus/unk/snap/c1/1763431200.c1.snap.jpg,0.9271493
2025-11-18 02:30:00,/Volumes/Argus/unk/snap/c1/1763433000.c1.snap.jpg,0.90857184
2025-11-18 18:30:00,/Volumes/Argus/unk/snap/c1/1763490600.c1.snap.jpg,0.75675094
2025-11-18 19:00:00,/Volumes/Argus/unk/snap/c1/1763492400.c1.snap.jpg,0.5948864
2025-11-18 19:30:00,/Volumes/Argus/unk/snap/c1/1763494200.c1.snap.jpg,0.75454235
2025-11-18 20:00:00,/Volumes/Argus/unk/snap/c1/1763496000.c1.snap.jpg,0.6570872
2025-11-18 20:30:00,/Volumes/Argus/unk/snap/c1/1763497800.c1.snap.jpg,0.61947846
2025-11-18 21:00:00,/Volumes/Argus/unk/snap/c1/1763499600.c1.snap.jpg,0.49448848
2025-11-18 21:30:00,/Volumes/Argus/unk/snap/c1/1763501400.c1.snap.jpg,0.64074165
2025-11-18 22:00:00,/Volumes/Argus/unk/snap/c1/1763503200.c1.snap.jpg,0.6857333
2025-11-18 22:30:00,/Volumes/Argus/unk/snap/c1/1763505000.c1.snap.jpg,0.81818676
2025-11-18 23:00:00,/Volumes/Argus/unk/snap/c1/1763506800.c1.snap.jpg,0.67913187
2025-11-18 23:30:00,/Volumes/Argus/unk/snap/c1/1763508600.c1.snap.jpg,0.7278007
2025-11-19 00:00:00,/Volumes/Argus/unk/snap/c1/1763510400.c1.snap.jpg,0.8280966
2025-11-19 00:30:00,/Volumes/Argus/unk/snap/c1/1763512200.c1.snap.jpg,0.70201534
2025-11-19 01:00:00,/Volumes/Argus/unk/snap/c1/1763514000.c1.snap.jpg,0.6257136
2025-11-19 01:30:00,/Volumes/Argus/unk/snap/c1/1763515800.c1.snap.jpg,0.59591186
2025-11-19 02:00:00,/Volumes/Argus/unk/snap/c1/1763517600.c1.snap.jpg,0.73625535
2025-11-19 02:30:00,/Volumes/Argus/unk/snap/c1/1763519400.c1.snap.jpg,0.60438657
2025-11-19 18:30:00,/Volumes/Argus/unk/snap/c1/1763577000.c1.snap.jpg,0.65387076
2025-11-19 19:30:00,/Volumes/Argus/unk/snap/c1/1763580600.c1.snap.jpg,0.71646583
2025-11-19 20:00:00,/Volumes/Argus/unk/snap/c1/1763582400.c1.snap.jpg,0.80395806
2025-11-19 20:30:00,/Volumes/Argus/unk/snap/c1/1763584200.c1.snap.jpg,0.79760444
2025-11-19 21:00:00,/Volumes/Argus/unk/snap/c1/1763586000.c1.snap.jpg,0.5455783
2025-11-19 21:30:00,/Volumes/Argus/unk/snap/c1/1763587800.c1.snap.jpg,0.76140404
2025-11-19 22:00:00,/Volumes/Argus/unk/snap/c1/1763589600.c1.snap.jpg,0.71825516
2025-11-19 22:30:00,/Volumes/Argus/unk/snap/c1/1763591400.c1.snap.jpg,0.7400856
2025-11-19 23:00:00,/Volumes/Argus/unk/snap/c1/1763593200.c1.snap.jpg,1.059473
2025-11-19 23:30:00,/Volumes/Argus/unk/snap/c1/1763595000.c1.snap.jpg,0.83165896
2025-11-20 00:00:00,/Volumes/Argus/unk/snap/c1/1763596800.c1.snap.jpg,0.73629636
2025-11-20 00:30:00,/Volumes/Argus/unk/snap/c1/1763598600.c1.snap.jpg,0.7802503
2025-11-20 01:00:00,/Volumes/Argus/unk/snap/c1/1763600400.c1.snap.jpg,0.72261727
2025-11-20 01:30:00,/Volumes/Argus/unk/snap/c1/1763602200.c1.snap.jpg,0.8253109
2025-11-20 02:30:00,/Volumes/Argus/unk/snap/c1/1763605800.c1.snap.jpg,0.6912066
2025-11-20 18:30:00,/Volumes/Argus/unk/snap/c1/1763663400.c1.snap.jpg,0.6904886
2025-11-20 19:00:00,/Volumes/Argus/unk/snap/c1/1763665200.c1.snap.jpg,0.5935925
2025-11-20 20:00:00,/Volumes/Argus/unk/snap/c1/1763668800.c1.snap.jpg,0.53195393
2025-11-20 20:30:00,/Volumes/Argus/unk/snap/c1/1763670600.c1.snap.jpg,0.44536668
2025-11-20 21:00:00,/Volumes/Argus/unk/snap/c1/1763672400.c1.snap.jpg,0.45717457
2025-11-20 21:30:00,/Volumes/Argus/unk/snap/c1/1763674200.c1.snap.jpg,0.5076396
2025-11-20 22:00:00,/Volumes/Argus/unk/snap/c1/1763676000.c1.snap.jpg,0.45253327
2025-11-20 22:30:00,/Volumes/Argus/unk/snap/c1/1763677800.c1.snap.jpg,0.43237013
2025-11-20 23:00:00,/Volumes/Argus/unk/snap/c1/1763679600.c1.snap.jpg,0.56139684
2025-11-20 23:30:00,/Volumes/Argus/unk/snap/c1/1763681400.c1.snap.jpg,0.47322202
2025-11-21 00:00:00,/Volumes/Argus/unk/snap/c1/1763683200.c1.snap.jpg,0.51678026
2025-11-21 00:30:00,/Volumes/Argus/unk/snap/c1/1763685000.c1.snap.jpg,0.63430816
2025-11-21 01:00:00,/Volumes/Argus/unk/snap/c1/1763686800.c1.snap.jpg,0.63574946
2025-11-21 01:30:00,/Volumes/Argus/unk/snap/c1/1763688600.c1.snap.jpg,0.49758762
2025-11-21 02:00:00,/Volumes/Argus/unk/snap/c1/1763690400.c1.snap.jpg,0.75544
2025-11-21 02:30:00,/Volumes/Argus/unk/snap/c1/1763692200.c1.snap.jpg,0.59166175
2025-11-22 18:30:00,/Volumes/Argus/unk/snap/c1/1763836200.c1.snap.jpg,0.6943391
2025-11-22 19:00:00,/Volumes/Argus/unk/snap/c1/1763838000.c1.snap.jpg,0.84279287
2025-11-22 19:30:00,/Volumes/Argus/unk/snap/c1/1763839800.c1.snap.jpg,0.82417524
2025-11-22 20:00:00,/Volumes/Argus/unk/snap/c1/1763841600.c1.snap.jpg,0.8175199
2025-11-22 20:30:00,/Volumes/Argus/unk/snap/c1/1763843400.c1.snap.jpg,0.8049303
2025-11-22 21:00:00,/Volumes/Argus/unk/snap/c1/1763845200.c1.snap.jpg,0.6818783
2025-11-22 21:30:00,/Volumes/Argus/unk/snap/c1/1763847000.c1.snap.jpg,0.7758978
2025-11-22 22:00:00,/Volumes/Argus/unk/snap/c1/1763848800.c1.snap.jpg,0.8581453
2025-11-22 22:30:00,/Volumes/Argus/unk/snap/c1/1763850600.c1.snap.jpg,0.6357883
2025-11-22 23:00:00,/Volumes/Argus/unk/snap/c1/1763852400.c1.snap.jpg,0.6650749
2025-11-22 23:30:00,/Volumes/Argus/unk/snap/c1/1763854200.c1.snap.jpg,0.65574455
2025-11-23 00:00:00,/Volumes/Argus/unk/snap/c1/1763856000.c1.snap.jpg,0.6638028
2025-11-23 00:30:00,/Volumes/Argus/unk/snap/c1/1763857800.c1.snap.jpg,0.6711153
2025-11-23 01:00:00,/Volumes/Argus/unk/snap/c1/1763859600.c1.snap.jpg,0.60105944
2025-11-23 01:30:00,/Volumes/Argus/unk/snap/c1/1763861400.c1.snap.jpg,0.6443744
2025-11-23 02:00:00,/Volumes/Argus/unk/snap/c1/1763863200.c1.snap.jpg,0.55961686
2025-11-23 02:30:00,/Volumes/Argus/unk/snap/c1/1763865000.c1.snap.jpg,0.7578669
2025-11-23 18:30:00,/Volumes/Argus/unk/snap/c1/1763922600.c1.snap.jpg,0.8389926
2025-11-23 19:00:00,/Volumes/Argus/unk/snap/c1/1763924400.c1.snap.jpg,0.71876854
2025-11-23 19:30:00,/Volumes/Argus/unk/snap/c1/1763926200.c1.snap.jpg,0.60833263
2025-11-23 20:00:00,/Volumes/Argus/unk/snap/c1/1763928000.c1.snap.jpg,0.6260787
2025-11-23 20:30:00,/Volumes/Argus/unk/snap/c1/1763929800.c1.snap.jpg,0.6717218
2025-11-23 21:00:00,/Volumes/Argus/unk/snap/c1/1763931600.c1.snap.jpg,0.58952117
2025-11-23 21:30:00,/Volumes/Argus/unk/snap/c1/1763933400.c1.snap.jpg,0.5039631
2025-11-23 22:00:00,/Volumes/Argus/unk/snap/c1/1763935200.c1.snap.jpg,0.5669421
2025-11-23 22:30:00,/Volumes/Argus/unk/snap/c1/1763937000.c1.snap.jpg,0.44187778
2025-11-23 23:00:00,/Volumes/Argus/unk/snap/c1/1763938800.c1.snap.jpg,0.49696645
2025-11-23 23:30:00,/Volumes/Argus/unk/snap/c1/1763940600.c1.snap.jpg,0.518332
2025-11-24 00:00:00,/Volumes/Argus/unk/snap/c1/1763942400.c1.snap.jpg,0.51827335
2025-11-24 00:30:00,/Volumes/Argus/unk/snap/c1/1763944200.c1.snap.jpg,0.53258264
2025-11-24 01:00:00,/Volumes/Argus/unk/snap/c1/1763946000.c1.snap.jpg,0.5279218
2025-11-24 01:30:00,/Volumes/Argus/unk/snap/c1/1763947800.c1.snap.jpg,0.5019695
2025-11-24 02:00:00,/Volumes/Argus/unk/snap/c1/1763949600.c1.snap.jpg,0.46391293
2025-11-24 02:30:00,/Volumes/Argus/unk/snap/c1/1763951400.c1.snap.jpg,0.46642303
2025-11-27 19:00:00,/Volumes/Argus/unk/snap/c1/1764270000.c1.snap.jpg,0.8917514
2025-11-27 19:30:00,/Volumes/Argus/unk/snap/c1/1764271800.c1.snap.jpg,0.9485943
2025-11-27 20:00:00,/Volumes/Argus/unk/snap/c1/1764273600.c1.snap.jpg,0.78628445
2025-11-27 20:30:00,/Volumes/Argus/unk/snap/c1/1764275400.c1.snap.jpg,0.681777
2025-11-27 21:00:00,/Volumes/Argus/unk/snap/c1/1764277200.c1.snap.jpg,0.58708644
2025-11-27 21:30:00,/Volumes/Argus/unk/snap/c1/1764279000.c1.snap.jpg,0.6314365
2025-11-27 22:00:00,/Volumes/Argus/unk/snap/c1/1764280800.c1.snap.jpg,0.7100626
2025-11-27 22:30:00,/Volumes/Argus/unk/snap/c1/1764282600.c1.snap.jpg,0.67105687
2025-11-27 23:00:00,/Volumes/Argus/unk/snap/c1/1764284400.c1.snap.jpg,0.63780075
2025-11-27 23:30:00,/Volumes/Argus/unk/snap/c1/1764286200.c1.snap.jpg,0.6268369
2025-11-28 00:00:00,/Volumes/Argus/unk/snap/c1/1764288000.c1.snap.jpg,0.51983213
2025-11-28 00:30:00,/Volumes/Argus/unk/snap/c1/1764289800.c1.snap.jpg,0.6303531
2025-11-28 01:30:00,/Volumes/Argus/unk/snap/c1/1764293400.c1.snap.jpg,0.36933059
2025-11-28 02:00:00,/Volumes/Argus/unk/snap/c1/1764295200.c1.snap.jpg,0.59544444
2025-11-28 19:00:00,/Volumes/Argus/unk/snap/c1/1764356400.c1.snap.jpg,0.66901004
2025-11-28 19:30:00,/Volumes/Argus/unk/snap/c1/1764358200.c1.snap.jpg,0.48375115
2025-11-28 20:00:00,/Volumes/Argus/unk/snap/c1/1764360000.c1.snap.jpg,0.5607531
2025-11-28 20:30:00,/Volumes/Argus/unk/snap/c1/1764361800.c1.snap.jpg,0.6251001
2025-11-28 21:00:00,/Volumes/Argus/unk/snap/c1/1764363600.c1.snap.jpg,0.62600464
2025-11-28 21:30:00,/Volumes/Argus/unk/snap/c1/1764365400.c1.snap.jpg,0.616545
2025-11-28 22:00:00,/Volumes/Argus/unk/snap/c1/1764367200.c1.snap.jpg,0.57108223
2025-11-28 22:30:00,/Volumes/Argus/unk/snap/c1/1764369000.c1.snap.jpg,0.57070625
2025-11-28 23:00:00,/Volumes/Argus/unk/snap/c1/1764370800.c1.snap.jpg,0.5684285
2025-11-28 23:30:00,/Volumes/Argus/unk/snap/c1/1764372600.c1.snap.jpg,0.70537186
2025-11-29 00:00:00,/Volumes/Argus/unk/snap/c1/1764374400.c1.snap.jpg,0.5284749
2025-11-29 00:30:00,/Volumes/Argus/unk/snap/c1/1764376200.c1.snap.jpg,0.48329353
2025-11-29 01:00:00,/Volumes/Argus/unk/snap/c1/1764378000.c1.snap.jpg,0.48987138
2025-11-29 01:30:00,/Volumes/Argus/unk/snap/c1/1764379800.c1.snap.jpg,0.6250931
2025-11-29 02:00:00,/Volumes/Argus/unk/snap/c1/1764381600.c1.snap.jpg,0.55763197
2025-11-30 23:00:00,/Volumes/Argus/unk/snap/c1/1764543600.c1.snap.jpg,0.5368207
2025-11-30 23:30:00,/Volumes/Argus/unk/snap/c1/1764545400.c1.snap.jpg,0.50113904
2025-12-01 00:00:00,/Volumes/Argus/unk/snap/c1/1764547200.c1.snap.jpg,0.60233104
