time,path,H
2023-10-20 21:30:00,/Volumes/Argus/unk/snap/c1/1697837400.c1.snap.jpg,0.7834554
2023-10-20 22:00:00,/Volumes/Argus/unk/snap/c1/1697839200.c1.snap.jpg,0.5384017
2023-10-20 22:30:00,/Volumes/Argus/unk/snap/c1/1697841000.c1.snap.jpg,0.75929165
2023-10-20 23:00:00,/Volumes/Argus/unk/snap/c1/1697842800.c1.snap.jpg,0.46510094
2023-10-21 00:00:00,/Volumes/Argus/unk/snap/c1/1697846400.c1.snap.jpg,0.46791673
2023-10-21 00:30:00,/Volumes/Argus/unk/snap/c1/1697848200.c1.snap.jpg,0.47430754
2023-10-21 01:00:00,/Volumes/Argus/unk/snap/c1/1697850000.c1.snap.jpg,0.42696622
2023-10-21 01:30:00,/Volumes/Argus/unk/snap/c1/1697851800.c1.snap.jpg,0.40338895
2023-10-21 18:00:00,/Volumes/Argus/unk/snap/c1/1697911200.c1.snap.jpg,0.6521546
2023-10-21 18:30:00,/Volumes/Argus/unk/snap/c1/1697913000.c1.snap.jpg,0.69783187
2023-10-21 19:00:00,/Volumes/Argus/unk/snap/c1/1697914800.c1.snap.jpg,0.55783284
2023-10-21 19:30:00,/Volumes/Argus/unk/snap/c1/1697916600.c1.snap.jpg,0.4575489
2023-10-21 20:00:00,/Volumes/Argus/unk/snap/c1/1697918400.c1.snap.jpg,0.5567369
2023-10-21 20:30:00,/Volumes/Argus/unk/snap/c1/1697920200.c1.snap.jpg,0.8492379
2023-10-21 21:00:00,/Volumes/Argus/unk/snap/c1/1697922000.c1.snap.jpg,0.84700084
2023-10-21 21:30:00,/Volumes/Argus/unk/snap/c1/1697923800.c1.snap.jpg,0.50337034
2023-10-21 22:00:00,/Volumes/Argus/unk/snap/c1/1697925600.c1.snap.jpg,0.5327065
2023-10-21 22:30:00,/Volumes/Argus/unk/snap/c1/1697927400.c1.snap.jpg,0.8367817
2023-10-21 23:00:00,/Volumes/Argus/unk/snap/c1/1697929200.c1.snap.jpg,0.7935002
2023-10-21 23:30:00,/Volumes/Argus/unk/snap/c1/1697931000.c1.snap.jpg,0.704906
2023-10-22 00:00:00,/Volumes/Argus/unk/snap/c1/1697932800.c1.snap.jpg,0.80958253
2023-10-22 00:30:00,/Volumes/Argus/unk/snap/c1/1697934600.c1.snap.jpg,0.71789896
2023-10-22 01:00:00,/Volumes/Argus/unk/snap/c1/1697936400.c1.snap.jpg,0.7576903
2023-10-22 02:00:00,/Volumes/Argus/unk/snap/c1/1697940000.c1.snap.jpg,0.8320166
2023-10-22 03:00:00,/Volumes/Argus/unk/snap/c1/1697943600.c1.snap.jpg,0.86654586
2023-10-23 18:00:00,/Volumes/Argus/unk/snap/c1/1698084000.c1.snap.jpg,0.5417499
2023-10-23 18:30:00,/Volumes/Argus/unk/snap/c1/1698085800.c1.snap.jpg,0.4703215
2023-10-23 19:00:00,/Volumes/Argus/unk/snap/c1/1698087600.c1.snap.jpg,0.42188329
2023-10-23 19:30:00,/Volumes/Argus/unk/snap/c1/1698089400.c1.snap.jpg,0.40437457
2023-10-23 20:00:00,/Volumes/Argus/unk/snap/c1/1698091200.c1.snap.jpg,0.43876773
2023-10-23 20:30:00,/Volumes/Argus/unk/snap/c1/1698093000.c1.snap.jpg,0.44022602
2023-10-23 21:30:00,/Volumes/Argus/unk/snap/c1/1698096600.c1.snap.jpg,0.4969145
2023-10-23 22:00:00,/Volumes/Argus/unk/snap/c1/1698098400.c1.snap.jpg,0.49705026
2023-10-23 22:30:00,/Volumes/Argus/unk/snap/c1/1698100200.c1.snap.jpg,0.3715586
2023-10-23 23:00:00,/Volumes/Argus/unk/snap/c1/1698102000.c1.snap.jpg,0.39944428
2023-10-23 23:30:00,/Volumes/Argus/unk/snap/c1/1698103800.c1.snap.jpg,0.43174124
2023-10-24 00:00:00,/Volumes/Argus/unk/snap/c1/1698105600.c1.snap.jpg,0.5258652
2023-10-24 00:30:00,/Volumes/Argus/unk/snap/c1/1698107400.c1.snap.jpg,0.6929861
2023-10-24 01:00:00,/Volumes/Argus/unk/snap/c1/1698109200.c1.snap.jpg,0.6612311
2023-10-24 01:30:00,/Volumes/Argus/unk/snap/c1/1698111000.c1.snap.jpg,0.84388363
2023-10-24 02:00:00,/Volumes/Argus/unk/snap/c1/1698112800.c1.snap.jpg,0.8679278
2023-10-24 02:30:00,/Volumes/Argus/unk/snap/c1/1698114600.c1.snap.jpg,0.83695495
2023-10-24 03:00:00,/Volumes/Argus/unk/snap/c1/1698116400.c1.snap.jpg,0.61085916
2023-10-24 18:00:00,/Volumes/Argus/unk/snap/c1/1698170400.c1.snap.jpg,0.67636865
2023-10-24 18:30:00,/Volumes/Argus/unk/snap/c1/1698172200.c1.snap.jpg,0.7227645
2023-10-24 19:00:00,/Volumes/Argus/unk/snap/c1/1698174000.c1.snap.jpg,0.7254833
2023-10-24 19:30:00,/Volumes/Argus/unk/snap/c1/1698175800.c1.snap.jpg,0.7585789
2023-10-24 20:00:00,/Volumes/Argus/unk/snap/c1/1698177600.c1.snap.jpg,0.758819
2023-10-24 20:30:00,/Volumes/Argus/unk/snap/c1/1698179400.c1.snap.jpg,0.7193532
2023-10-24 21:00:00,/Volumes/Argus/unk/snap/c1/1698181200.c1.snap.jpg,0.76915336
2023-10-24 21:30:00,/Volumes/Argus/unk/snap/c1/1698183000.c1.snap.jpg,0.74168724
2023-10-24 22:00:00,/Volumes/Argus/unk/snap/c1/1698184800.c1.snap.jpg,0.75253814
2023-10-24 22:30:00,/Volumes/Argus/unk/snap/c1/1698186600.c1.snap.jpg,0.67807615
2023-10-24 23:30:00,/Volumes/Argus/unk/snap/c1/1698190200.c1.snap.jpg,0.70849663
2023-10-25 00:00:00,/Volumes/Argus/unk/snap/c1/1698192000.c1.snap.jpg,0.4623935
2023-10-25 00:30:00,/Volumes/Argus/unk/snap/c1/1698193800.c1.snap.jpg,0.5006931
2023-10-25 01:00:00,/Volumes/Argus/unk/snap/c1/1698195600.c1.snap.jpg,0.6115591
2023-10-25 01:30:00,/Volumes/Argus/unk/snap/c1/1698197400.c1.snap.jpg,0.6001296
2023-10-25 02:00:00,/Volumes/Argus/unk/snap/c1/1698199200.c1.snap.jpg,0.5081684
2023-10-25 02:30:00,/Volumes/Argus/unk/snap/c1/1698201000.c1.snap.jpg,0.3914979
2023-10-25 03:00:00,/Volumes/Argus/unk/snap/c1/1698202800.c1.snap.jpg,0.46889126
2023-10-25 18:00:00,/Volumes/Argus/unk/snap/c1/1698256800.c1.snap.jpg,0.75680864
2023-10-25 18:30:00,/Volumes/Argus/unk/snap/c1/1698258600.c1.snap.jpg,0.63279736
2023-10-25 19:00:00,/Volumes/Argus/unk/snap/c1/1698260400.c1.snap.jpg,0.8198433
2023-10-25 19:30:00,/Volumes/Argus/unk/snap/c1/1698262200.c1.snap.jpg,0.7672824
2023-10-25 20:00:00,/Volumes/Argus/unk/snap/c1/1698264000.c1.snap.jpg,0.4975428
2023-10-25 20:30:00,/Volumes/Argus/unk/snap/c1/1698265800.c1.snap.jpg,0.5182532
2023-10-25 21:00:00,/Volumes/Argus/unk/snap/c1/1698267600.c1.snap.jpg,0.6015897
2023-10-25 21:30:00,/Volumes/Argus/unk/snap/c1/1698269400.c1.snap.jpg,0.68932563
2023-10-25 22:00:00,/Volumes/Argus/unk/snap/c1/1698271200.c1.snap.jpg,0.5769934
2023-10-25 22:30:00,/Volumes/Argus/unk/snap/c1/1698273000.c1.snap.jpg,0.4057578
2023-10-25 23:00:00,/Volumes/Argus/unk/snap/c1/1698274800.c1.snap.jpg,0.47121394
2023-10-25 23:30:00,/Volumes/Argus/unk/snap/c1/1698276600.c1.snap.jpg,0.4331391
2023-10-26 00:00:00,/Volumes/Argus/unk/snap/c1/1698278400.c1.snap.jpg,0.38356745
2023-10-26 00:30:00,/Volumes/Argus/unk/snap/c1/1698280200.c1.snap.jpg,0.41990936
2023-10-26 01:00:00,/Volumes/Argus/unk/snap/c1/1698282000.c1.snap.jpg,0.4468525
2023-10-26 01:30:00,/Volumes/Argus/unk/snap/c1/1698283800.c1.snap.jpg,0.38937384
2023-10-26 02:00:00,/Volumes/Argus/unk/snap/c1/1698285600.c1.snap.jpg,0.46205157
2023-10-26 03:00:00,/Volumes/Argus/unk/snap/c1/1698289200.c1.snap.jpg,0.47899666
2023-10-26 18:30:00,/Volumes/Argus/unk/snap/c1/1698345000.c1.snap.jpg,0.5856007
2023-10-26 19:00:00,/Volumes/Argus/unk/snap/c1/1698346800.c1.snap.jpg,0.62107706
2023-10-26 19:30:00,/Volumes/Argus/unk/snap/c1/1698348600.c1.snap.jpg,0.49873063
2023-10-26 20:00:00,/Volumes/Argus/unk/snap/c1/1698350400.c1.snap.jpg,0.7803317
2023-10-26 20:30:00,/Volumes/Argus/unk/snap/c1/1698352200.c1.snap.jpg,0.7104378
2023-10-26 21:00:00,/Volumes/Argus/unk/snap/c1/1698354000.c1.snap.jpg,0.6140212
2023-10-26 21:30:00,/Volumes/Argus/unk/snap/c1/1698355800.c1.snap.jpg,0.7114253
2023-10-26 22:00:00,/Volumes/Argus/unk/snap/c1/1698357600.c1.snap.jpg,0.70575523
2023-10-26 22:30:00,/Volumes/Argus/unk/snap/c1/1698359400.c1.snap.jpg,0.52505815
2023-10-26 23:00:00,/Volumes/Argus/unk/snap/c1/1698361200.c1.snap.jpg,0.46305943
2023-10-26 23:30:00,/Volumes/Argus/unk/snap/c1/1698363000.c1.snap.jpg,0.47521377
2023-10-27 00:30:00,/Volumes/Argus/unk/snap/c1/1698366600.c1.snap.jpg,0.5624956
2023-10-27 01:00:00,/Volumes/Argus/unk/snap/c1/1698368400.c1.snap.jpg,0.4858312
2023-10-27 01:30:00,/Volumes/Argus/unk/snap/c1/1698370200.c1.snap.jpg,0.61341476
2023-10-27 02:00:00,/Volumes/Argus/unk/snap/c1/1698372000.c1.snap.jpg,0.5804724
2023-10-27 02:30:00,/Volumes/Argus/unk/snap/c1/1698373800.c1.snap.jpg,0.520455
2023-10-27 18:30:00,/Volumes/Argus/unk/snap/c1/1698431400.c1.snap.jpg,0.63966906
2023-10-27 19:00:00,/Volumes/Argus/unk/snap/c1/1698433200.c1.snap.jpg,0.5489007
2023-10-27 20:00:00,/Volumes/Argus/unk/snap/c1/1698436800.c1.snap.jpg,0.5000391
2023-10-27 20:30:00,/Volumes/Argus/unk/snap/c1/1698438600.c1.snap.jpg,0.439757
2023-10-27 21:00:00,/Volumes/Argus/unk/snap/c1/1698440400.c1.snap.jpg,0.511027
2023-10-27 21:30:00,/Volumes/Argus/unk/snap/c1/1698442200.c1.snap.jpg,0.45175844
2023-10-27 22:00:00,/Volumes/Argus/unk/snap/c1/1698444000.c1.snap.jpg,0.56083345
2023-10-27 22:30:00,/Volumes/Argus/unk/snap/c1/1698445800.c1.snap.jpg,0.49013156
2023-10-27 23:00:00,/Volumes/Argus/unk/snap/c1/1698447600.c1.snap.jpg,0.6101589
2023-10-27 23:30:00,/Volumes/Argus/unk/snap/c1/1698449400.c1.snap.jpg,0.5116221
2023-10-28 00:00:00,/Volumes/Argus/unk/snap/c1/1698451200.c1.snap.jpg,0.4034713
2023-10-28 00:30:00,/Volumes/Argus/unk/snap/c1/1698453000.c1.snap.jpg,0.4118467
2023-10-28 01:00:00,/Volumes/Argus/unk/snap/c1/1698454800.c1.snap.jpg,0.54557693
2023-10-28 01:30:00,/Volumes/Argus/unk/snap/c1/1698456600.c1.snap.jpg,0.5321727
2023-10-28 02:00:00,/Volumes/Argus/unk/snap/c1/1698458400.c1.snap.jpg,0.45292622
2023-10-28 02:30:00,/Volumes/Argus/unk/snap/c1/1698460200.c1.snap.jpg,0.42836022
2023-10-28 18:30:00,/Volumes/Argus/unk/snap/c1/1698517800.c1.snap.jpg,0.7984324
2023-10-28 19:00:00,/Volumes/Argus/unk/snap/c1/1698519600.c1.snap.jpg,0.5487648
2023-10-28 19:30:00,/Volumes/Argus/unk/snap/c1/1698521400.c1.snap.jpg,0.6730034
2023-10-28 20:00:00,/Volumes/Argus/unk/snap/c1/1698523200.c1.snap.jpg,0.5824958
2023-10-28 20:30:00,/Volumes/Argus/unk/snap/c1/1698525000.c1.snap.jpg,0.49860403
2023-10-28 21:30:00,/Volumes/Argus/unk/snap/c1/1698528600.c1.snap.jpg,0.6117084
2023-10-28 22:00:00,/Volumes/Argus/unk/snap/c1/1698530400.c1.snap.jpg,0.52949005
2023-10-28 22:30:00,/Volumes/Argus/unk/snap/c1/1698532200.c1.snap.jpg,0.5889149
2023-10-28 23:00:00,/Volumes/Argus/unk/snap/c1/1698534000.c1.snap.jpg,0.5610356
2023-10-29 00:00:00,/Volumes/Argus/unk/snap/c1/1698537600.c1.snap.jpg,0.58107674
2023-10-29 00:30:00,/Volumes/Argus/unk/snap/c1/1698539400.c1.snap.jpg,0.38548017
2023-10-29 01:00:00,/Volumes/Argus/unk/snap/c1/1698541200.c1.snap.jpg,0.49777386
2023-10-29 01:30:00,/Volumes/Argus/unk/snap/c1/1698543000.c1.snap.jpg,0.5574702
2023-10-29 02:00:00,/Volumes/Argus/unk/snap/c1/1698544800.c1.snap.jpg,0.5316545
2023-10-29 18:30:00,/Volumes/Argus/unk/snap/c1/1698604200.c1.snap.jpg,0.3825119
2023-10-29 19:00:00,/Volumes/Argus/unk/snap/c1/1698606000.c1.snap.jpg,0.3416509
2023-10-29 19:30:00,/Volumes/Argus/unk/snap/c1/1698607800.c1.snap.jpg,0.30723453
2023-10-29 20:00:00,/Volumes/Argus/unk/snap/c1/1698609600.c1.snap.jpg,0.34185484
2023-10-29 20:30:00,/Volumes/Argus/unk/snap/c1/1698611400.c1.snap.jpg,0.37962842
2023-10-29 21:00:00,/Volumes/Argus/unk/snap/c1/1698613200.c1.snap.jpg,0.31364727
2023-10-29 21:30:00,/Volumes/Argus/unk/snap/c1/1698615000.c1.snap.jpg,0.36736584
2023-10-29 22:00:00,/Volumes/Argus/unk/snap/c1/1698616800.c1.snap.jpg,0.45188773
2023-10-29 23:30:00,/Volumes/Argus/unk/snap/c1/1698622200.c1.snap.jpg,0.36063176
2023-10-30 00:00:00,/Volumes/Argus/unk/snap/c1/1698624000.c1.snap.jpg,0.30411884
2023-10-30 00:30:00,/Volumes/Argus/unk/snap/c1/1698625800.c1.snap.jpg,0.28988546
2023-10-30 01:00:00,/Volumes/Argus/unk/snap/c1/1698627600.c1.snap.jpg,0.37662405
2023-10-30 01:30:00,/Volumes/Argus/unk/snap/c1/1698629400.c1.snap.jpg,0.35066307
2023-10-30 02:00:00,/Volumes/Argus/unk/snap/c1/1698631200.c1.snap.jpg,0.4243037
2023-10-30 02:30:00,/Volumes/Argus/unk/snap/c1/1698633000.c1.snap.jpg,0.52360815
2023-10-30 18:30:00,/Volumes/Argus/unk/snap/c1/1698690600.c1.snap.jpg,0.362633
2023-10-30 19:00:00,/Volumes/Argus/unk/snap/c1/1698692400.c1.snap.jpg,0.37064606
2023-10-30 19:30:00,/Volumes/Argus/unk/snap/c1/1698694200.c1.snap.jpg,0.3793242
2023-10-30 20:00:00,/Volumes/Argus/unk/snap/c1/1698696000.c1.snap.jpg,0.32860819
2023-10-30 20:30:00,/Volumes/Argus/unk/snap/c1/1698697800.c1.snap.jpg,0.43429333
2023-10-30 21:00:00,/Volumes/Argus/unk/snap/c1/1698699600.c1.snap.jpg,0.39290553
2023-10-30 21:30:00,/Volumes/Argus/unk/snap/c1/1698701400.c1.snap.jpg,0.3715956
2023-10-30 22:00:00,/Volumes/Argus/unk/snap/c1/1698703200.c1.snap.jpg,0.42873
2023-10-30 22:30:00,/Volumes/Argus/unk/snap/c1/1698705000.c1.snap.jpg,0.4211302
2023-10-30 23:00:00,/Volumes/Argus/unk/snap/c1/1698706800.c1.snap.jpg,0.4671791
2023-10-30 23:30:00,/Volumes/Argus/unk/snap/c1/1698708600.c1.snap.jpg,0.38631144
2023-10-31 00:00:00,/Volumes/Argus/unk/snap/c1/1698710400.c1.snap.jpg,0.3811622
2023-10-31 00:30:00,/Volumes/Argus/unk/snap/c1/1698712200.c1.snap.jpg,0.4254274
2023-10-31 01:00:00,/Volumes/Argus/unk/snap/c1/1698714000.c1.snap.jpg,0.45521116
2023-10-31 01:30:00,/Volumes/Argus/unk/snap/c1/1698715800.c1.snap.jpg,0.39956057
2023-10-31 02:00:00,/Volumes/Argus/unk/snap/c1/1698717600.c1.snap.jpg,0.4282898
2023-10-31 02:30:00,/Volumes/Argus/unk/snap/c1/1698719400.c1.snap.jpg,0.48626775
2023-10-31 18:30:00,/Volumes/Argus/unk/snap/c1/1698777000.c1.snap.jpg,0.47778314
2023-10-31 19:00:00,/Volumes/Argus/unk/snap/c1/1698778800.c1.snap.jpg,0.49262652
2023-10-31 19:30:00,/Volumes/Argus/unk/snap/c1/1698780600.c1.snap.jpg,0.5371729
2023-10-31 20:00:00,/Volumes/Argus/unk/snap/c1/1698782400.c1.snap.jpg,0.5430056
2023-10-31 21:00:00,/Volumes/Argus/unk/snap/c1/1698786000.c1.snap.jpg,0.5388819
2023-10-31 21:30:00,/Volumes/Argus/unk/snap/c1/1698787800.c1.snap.jpg,0.59382164
2023-10-31 22:00:00,/Volumes/Argus/unk/snap/c1/1698789600.c1.snap.jpg,0.4983741
2023-10-31 22:30:00,/Volumes/Argus/unk/snap/c1/1698791400.c1.snap.jpg,0.43953356
2023-10-31 23:00:00,/Volumes/Argus/unk/snap/c1/1698793200.c1.snap.jpg,0.36256057
2023-10-31 23:30:00,/Volumes/Argus/unk/snap/c1/1698795000.c1.snap.jpg,0.35443574
2023-11-01 00:00:00,/Volumes/Argus/unk/snap/c1/1698796800.c1.snap.jpg,0.4245405
2023-11-01 00:30:00,/Volumes/Argus/unk/snap/c1/1698798600.c1.snap.jpg,0.41212767
2023-11-01 01:00:00,/Volumes/Argus/unk/snap/c1/1698800400.c1.snap.jpg,0.38625145
2023-11-01 02:00:00,/Volumes/Argus/unk/snap/c1/1698804000.c1.snap.jpg,0.39853734
2023-11-01 02:30:00,/Volumes/Argus/unk/snap/c1/1698805800.c1.snap.jpg,0.45059958
2023-11-01 18:30:00,/Volumes/Argus/unk/snap/c1/1698863400.c1.snap.jpg,0.39789134
2023-11-01 19:30:00,/Volumes/Argus/unk/snap/c1/1698867000.c1.snap.jpg,0.30040452
2023-11-01 20:00:00,/Volumes/Argus/unk/snap/c1/1698868800.c1.snap.jpg,0.37992495
2023-11-01 20:30:00,/Volumes/Argus/unk/snap/c1/1698870600.c1.snap.jpg,0.43083504
2023-11-01 21:00:00,/Volumes/Argus/unk/snap/c1/1698872400.c1.snap.jpg,0.36189649
2023-11-01 21:30:00,/Volumes/Argus/unk/snap/c1/1698874200.c1.snap.jpg,0.31243682
2023-11-01 22:00:00,/Volumes/Argus/unk/snap/c1/1698876000.c1.snap.jpg,0.30428344
2023-11-01 22:30:00,/Volumes/Argus/unk/snap/c1/1698877800.c1.snap.jpg,0.40507787
2023-11-01 23:00:00,/Volumes/Argus/unk/snap/c1/1698879600.c1.snap.jpg,0.3493335
2023-11-01 23:30:00,/Volumes/Argus/unk/snap/c1/1698881400.c1.snap.jpg,0.43888474
2023-11-02 00:00:00,/Volumes/Argus/unk/snap/c1/1698883200.c1.snap.jpg,0.43830216
2023-11-02 00:30:00,/Volumes/Argus/unk/snap/c1/1698885000.c1.snap.jpg,0.5161717
2023-11-02 01:00:00,/Volumes/Argus/unk/snap/c1/1698886800.c1.snap.jpg,0.49663407
2023-11-02 01:30:00,/Volumes/Argus/unk/snap/c1/1698888600.c1.snap.jpg,0.36454466
2023-11-02 02:00:00,/Volumes/Argus/unk/snap/c1/1698890400.c1.snap.jpg,0.41795245
2023-11-02 02:30:00,/Volumes/Argus/unk/snap/c1/1698892200.c1.snap.jpg,0.41067335
2023-11-02 18:30:00,/Volumes/Argus/unk/snap/c1/1698949800.c1.snap.jpg,0.49745256
2023-11-02 19:00:00,/Volumes/Argus/unk/snap/c1/1698951600.c1.snap.jpg,0.47001225
2023-11-02 19:30:00,/Volumes/Argus/unk/snap/c1/1698953400.c1.snap.jpg,0.499596
2023-11-02 20:30:00,/Volumes/Argus/unk/snap/c1/1698957000.c1.snap.jpg,0.452417
2023-11-02 23:30:00,/Volumes/Argus/unk/snap/c1/1698967800.c1.snap.jpg,0.41519174
2023-11-03 00:00:00,/Volumes/Argus/unk/snap/c1/1698969600.c1.snap.jpg,0.42282486
2023-11-03 00:30:00,/Volumes/Argus/unk/snap/c1/1698971400.c1.snap.jpg,0.47109395
2023-11-03 01:00:00,/Volumes/Argus/unk/snap/c1/1698973200.c1.snap.jpg,0.5335301
2023-11-03 01:30:00,/Volumes/Argus/unk/snap/c1/1698975000.c1.snap.jpg,0.49382555
2023-11-03 02:00:00,/Volumes/Argus/unk/snap/c1/1698976800.c1.snap.jpg,0.5749235
2023-11-03 02:30:00,/Volumes/Argus/unk/snap/c1/1698978600.c1.snap.jpg,0.5632499
2023-11-03 20:00:00,/Volumes/Argus/unk/snap/c1/1699041600.c1.snap.jpg,0.549462
2023-11-04 20:00:00,/Volumes/Argus/unk/snap/c1/1699128000.c1.snap.jpg,0.5982273
2023-11-04 20:30:00,/Volumes/Argus/unk/snap/c1/1699129800.c1.snap.jpg,0.6968266
2023-11-04 21:00:00,/Volumes/Argus/unk/snap/c1/1699131600.c1.snap.jpg,0.6247501
2023-11-04 21:30:00,/Volumes/Argus/unk/snap/c1/1699133400.c1.snap.jpg,0.62918496
2023-11-04 22:00:00,/Volumes/Argus/unk/snap/c1/1699135200.c1.snap.jpg,0.57497245
2023-11-04 22:30:00,/Volumes/Argus/unk/snap/c1/1699137000.c1.snap.jpg,0.66629654
2023-11-04 23:00:00,/Volumes/Argus/unk/snap/c1/1699138800.c1.snap.jpg,0.5898677
2023-11-04 23:30:00,/Volumes/Argus/unk/snap/c1/1699140600.c1.snap.jpg,0.59642863
2023-11-05 00:00:00,/Volumes/Argus/unk/snap/c1/1699142400.c1.snap.jpg,0.52964455
2023-11-05 00:30:00,/Volumes/Argus/unk/snap/c1/1699144200.c1.snap.jpg,0.48725572
2023-11-05 01:00:00,/Volumes/Argus/unk/snap/c1/1699146000.c1.snap.jpg,0.61048275
2023-11-05 01:30:00,/Volumes/Argus/unk/snap/c1/1699147800.c1.snap.jpg,0.5060204
2023-11-05 02:00:00,/Volumes/Argus/unk/snap/c1/1699149600.c1.snap.jpg,0.5245391
2023-11-06 19:00:00,/Volumes/Argus/unk/snap/c1/1699297200.c1.snap.jpg,0.61334574
2023-11-06 19:30:00,/Volumes/Argus/unk/snap/c1/1699299000.c1.snap.jpg,0.6077144
2023-11-06 20:00:00,/Volumes/Argus/unk/snap/c1/1699300800.c1.snap.jpg,0.50481224
2023-11-06 20:30:00,/Volumes/Argus/unk/snap/c1/1699302600.c1.snap.jpg,0.7228739
2023-11-06 21:00:00,/Volumes/Argus/unk/snap/c1/1699304400.c1.snap.jpg,0.8592231
2023-11-06 22:00:00,/Volumes/Argus/unk/snap/c1/1699308000.c1.snap.jpg,0.6471518
2023-11-06 22:30:00,/Volumes/Argus/unk/snap/c1/1699309800.c1.snap.jpg,0.6288899
2023-11-06 23:00:00,/Volumes/Argus/unk/snap/c1/1699311600.c1.snap.jpg,0.7073509
2023-11-06 23:30:00,/Volumes/Argus/unk/snap/c1/1699313400.c1.snap.jpg,0.697892
2023-11-07 00:00:00,/Volumes/Argus/unk/snap/c1/1699315200.c1.snap.jpg,0.5645287
2023-11-07 00:30:00,/Volumes/Argus/unk/snap/c1/1699317000.c1.snap.jpg,0.6114682
2023-11-07 01:00:00,/Volumes/Argus/unk/snap/c1/1699318800.c1.snap.jpg,0.67035395
2023-11-07 01:30:00,/Volumes/Argus/unk/snap/c1/1699320600.c1.snap.jpg,0.86000884
2023-11-07 02:00:00,/Volumes/Argus/unk/snap/c1/1699322400.c1.snap.jpg,0.85753906
2023-11-07 19:00:00,/Volumes/Argus/unk/snap/c1/1699383600.c1.snap.jpg,0.7085116
2023-11-07 19:30:00,/Volumes/Argus/unk/snap/c1/1699385400.c1.snap.jpg,0.9456463
2023-11-07 20:00:00,/Volumes/Argus/unk/snap/c1/1699387200.c1.snap.jpg,0.594869
2023-11-07 20:30:00,/Volumes/Argus/unk/snap/c1/1699389000.c1.snap.jpg,0.734559
2023-11-07 21:00:00,/Volumes/Argus/unk/snap/c1/1699390800.c1.snap.jpg,0.6858175
2023-11-07 21:30:00,/Volumes/Argus/unk/snap/c1/1699392600.c1.snap.jpg,0.75309294
2023-11-07 22:00:00,/Volumes/Argus/unk/snap/c1/1699394400.c1.snap.jpg,0.5426847
2023-11-07 22:30:00,/Volumes/Argus/unk/snap/c1/1699396200.c1.snap.jpg,0.48124096
2023-11-07 23:00:00,/Volumes/Argus/unk/snap/c1/1699398000.c1.snap.jpg,0.51770955
2023-11-07 23:30:00,/Volumes/Argus/unk/snap/c1/1699399800.c1.snap.jpg,0.49512917
2023-11-08 00:00:00,/Volumes/Argus/unk/snap/c1/1699401600.c1.snap.jpg,0.58172905
2023-11-08 00:30:00,/Volumes/Argus/unk/snap/c1/1699403400.c1.snap.jpg,0.6185802
2023-11-08 01:00:00,/Volumes/Argus/unk/snap/c1/1699405200.c1.snap.jpg,0.57332385
2023-11-08 01:30:00,/Volumes/Argus/unk/snap/c1/1699407000.c1.snap.jpg,0.5792556
2023-11-08 02:00:00,/Volumes/Argus/unk/snap/c1/1699408800.c1.snap.jpg,0.46576172
2023-11-08 20:30:00,/Volumes/Argus/unk/snap/c1/1699475400.c1.snap.jpg,0.37590414
2023-11-08 22:00:00,/Volumes/Argus/unk/snap/c1/1699480800.c1.snap.jpg,0.39898178
2023-11-08 22:30:00,/Volumes/Argus/unk/snap/c1/1699482600.c1.snap.jpg,0.39811498
2023-11-08 23:00:00,/Volumes/Argus/unk/snap/c1/1699484400.c1.snap.jpg,0.4532164
2023-11-08 23:30:00,/Volumes/Argus/unk/snap/c1/1699486200.c1.snap.jpg,0.45188802
2023-11-09 00:00:00,/Volumes/Argus/unk/snap/c1/1699488000.c1.snap.jpg,0.52174515
2023-11-09 00:30:00,/Volumes/Argus/unk/snap/c1/1699489800.c1.snap.jpg,0.54636085
2023-11-09 01:00:00,/Volumes/Argus/unk/snap/c1/1699491600.c1.snap.jpg,0.62840116
2023-11-09 01:30:00,/Volumes/Argus/unk/snap/c1/1699493400.c1.snap.jpg,0.77031815
2023-11-09 02:00:00,/Volumes/Argus/unk/snap/c1/1699495200.c1.snap.jpg,0.7977564
2023-11-09 19:00:00,/Volumes/Argus/unk/snap/c1/1699556400.c1.snap.jpg,0.57261956
2023-11-09 19:30:00,/Volumes/Argus/unk/snap/c1/1699558200.c1.snap.jpg,0.49215052
2023-11-09 20:00:00,/Volumes/Argus/unk/snap/c1/1699560000.c1.snap.jpg,0.64195585
2023-11-09 20:30:00,/Volumes/Argus/unk/snap/c1/1699561800.c1.snap.jpg,0.5511377
2023-11-09 21:00:00,/Volumes/Argus/unk/snap/c1/1699563600.c1.snap.jpg,0.52457666
2023-11-09 21:30:00,/Volumes/Argus/unk/snap/c1/1699565400.c1.snap.jpg,0.4143331
2023-11-09 22:30:00,/Volumes/Argus/unk/snap/c1/1699569000.c1.snap.jpg,0.62484807
2023-11-09 23:00:00,/Volumes/Argus/unk/snap/c1/1699570800.c1.snap.jpg,0.5553975
2023-11-09 23:30:00,/Volumes/Argus/unk/snap/c1/1699572600.c1.snap.jpg,0.9961488
2023-11-10 00:00:00,/Volumes/Argus/unk/snap/c1/1699574400.c1.snap.jpg,0.5177405
2023-11-10 00:30:00,/Volumes/Argus/unk/snap/c1/1699576200.c1.snap.jpg,0.45827985
2023-11-10 01:00:00,/Volumes/Argus/unk/snap/c1/1699578000.c1.snap.jpg,0.42965192
