time,path,H
2024-11-13 20:00:00,/Volumes/Argus/unk/snap/c1/1731528000.c1.snap.jpg,0.8960014
2024-11-13 21:00:00,/Volumes/Argus/unk/snap/c1/1731531600.c1.snap.jpg,0.78332436
2024-11-13 21:30:00,/Volumes/Argus/unk/snap/c1/1731533400.c1.snap.jpg,0.6835524
2024-11-13 22:00:00,/Volumes/Argus/unk/snap/c1/1731535200.c1.snap.jpg,0.6319573
2024-11-13 22:30:00,/Volumes/Argus/unk/snap/c1/1731537000.c1.snap.jpg,0.7281267
2024-11-13 23:00:00,/Volumes/Argus/unk/snap/c1/1731538800.c1.snap.jpg,0.68536663
2024-11-13 23:30:00,/Volumes/Argus/unk/snap/c1/1731540600.c1.snap.jpg,0.63707805
2024-11-14 00:00:00,/Volumes/Argus/unk/snap/c1/1731542400.c1.snap.jpg,0.78025335
2024-11-14 00:30:00,/Volumes/Argus/unk/snap/c1/1731544200.c1.snap.jpg,0.65882427
2024-11-14 01:00:00,/Volumes/Argus/unk/snap/c1/1731546000.c1.snap.jpg,0.8281259
2024-11-14 01:30:00,/Volumes/Argus/unk/snap/c1/1731547800.c1.snap.jpg,0.7661283
2024-11-14 02:00:00,/Volumes/Argus/unk/snap/c1/1731549600.c1.snap.jpg,0.7899662
2024-11-14 18:30:00,/Volumes/Argus/unk/snap/c1/1731609000.c1.snap.jpg,1.1660681
2024-11-14 19:30:00,/Volumes/Argus/unk/snap/c1/1731612600.c1.snap.jpg,0.72739893
2024-11-14 20:00:00,/Volumes/Argus/unk/snap/c1/1731614400.c1.snap.jpg,0.7123189
2024-11-14 20:30:00,/Volumes/Argus/unk/snap/c1/1731616200.c1.snap.jpg,0.6043656
2024-11-14 21:00:00,/Volumes/Argus/unk/snap/c1/1731618000.c1.snap.jpg,0.5340338
2024-11-14 21:30:00,/Volumes/Argus/unk/snap/c1/1731619800.c1.snap.jpg,1.1016496
2024-11-14 22:00:00,/Volumes/Argus/unk/snap/c1/1731621600.c1.snap.jpg,0.74027026
2024-11-14 22:30:00,/Volumes/Argus/unk/snap/c1/1731623400.c1.snap.jpg,0.65670353
2024-11-14 23:00:00,/Volumes/Argus/unk/snap/c1/1731625200.c1.snap.jpg,0.6295849
2024-11-14 23:30:00,/Volumes/Argus/unk/snap/c1/1731627000.c1.snap.jpg,0.6760231
2024-11-15 00:00:00,/Volumes/Argus/unk/snap/c1/1731628800.c1.snap.jpg,0.63488847
2024-11-15 00:30:00,/Volumes/Argus/unk/snap/c1/1731630600.c1.snap.jpg,0.6426565
2024-11-15 01:00:00,/Volumes/Argus/unk/snap/c1/1731632400.c1.snap.jpg,0.69643325
2024-11-15 01:30:00,/Volumes/Argus/unk/snap/c1/1731634200.c1.snap.jpg,0.64784265
2024-11-15 02:00:00,/Volumes/Argus/unk/snap/c1/1731636000.c1.snap.jpg,0.748864
2024-11-15 02:30:00,/Volumes/Argus/unk/snap/c1/1731637800.c1.snap.jpg,0.7623124
2024-11-16 18:30:00,/Volumes/Argus/unk/snap/c1/1731781800.c1.snap.jpg,0.762154
2024-11-16 19:00:00,/Volumes/Argus/unk/snap/c1/1731783600.c1.snap.jpg,0.635888
2024-11-16 19:30:00,/Volumes/Argus/unk/snap/c1/1731785400.c1.snap.jpg,0.62140346
2024-11-16 20:00:00,/Volumes/Argus/unk/snap/c1/1731787200.c1.snap.jpg,0.5758424
2024-11-16 20:30:00,/Volumes/Argus/unk/snap/c1/1731789000.c1.snap.jpg,0.5440513
2024-11-16 21:00:00,/Volumes/Argus/unk/snap/c1/1731790800.c1.snap.jpg,0.47765052
2024-11-16 21:30:00,/Volumes/Argus/unk/snap/c1/1731792600.c1.snap.jpg,0.4533785
2024-11-16 22:00:00,/Volumes/Argus/unk/snap/c1/1731794400.c1.snap.jpg,0.4513767
2024-11-16 22:30:00,/Volumes/Argus/unk/snap/c1/1731796200.c1.snap.jpg,0.48877072
2024-11-16 23:00:00,/Volumes/Argus/unk/snap/c1/1731798000.c1.snap.jpg,0.575058
2024-11-16 23:30:00,/Volumes/Argus/unk/snap/c1/1731799800.c1.snap.jpg,0.5642275
2024-11-17 00:00:00,/Volumes/Argus/unk/snap/c1/1731801600.c1.snap.jpg,0.55927163
2024-11-17 00:30:00,/Volumes/Argus/unk/snap/c1/1731803400.c1.snap.jpg,0.57370543
2024-11-17 01:00:00,/Volumes/Argus/unk/snap/c1/1731805200.c1.snap.jpg,0.53211164
2024-11-17 01:30:00,/Volumes/Argus/unk/snap/c1/1731807000.c1.snap.jpg,0.50393647
2024-11-17 02:00:00,/Volumes/Argus/unk/snap/c1/1731808800.c1.snap.jpg,0.60178447
2024-11-17 02:30:00,/Volumes/Argus/unk/snap/c1/1731810600.c1.snap.jpg,0.43183136
2024-11-17 18:30:00,/Volumes/Argus/unk/snap/c1/1731868200.c1.snap.jpg,0.9144422
2024-11-17 19:00:00,/Volumes/Argus/unk/snap/c1/1731870000.c1.snap.jpg,0.8254753
2024-11-17 19:30:00,/Volumes/Argus/unk/snap/c1/1731871800.c1.snap.jpg,0.8496898
2024-11-17 20:00:00,/Volumes/Argus/unk/snap/c1/1731873600.c1.snap.jpg,0.8337084
2024-11-17 20:30:00,/Volumes/Argus/unk/snap/c1/1731875400.c1.snap.jpg,0.8324774
2024-11-17 21:00:00,/Volumes/Argus/unk/snap/c1/1731877200.c1.snap.jpg,0.7192594
2024-11-17 21:30:00,/Volumes/Argus/unk/snap/c1/1731879000.c1.snap.jpg,0.6572308
2024-11-17 22:00:00,/Volumes/Argus/unk/snap/c1/1731880800.c1.snap.jpg,0.41967693
2024-11-17 22:30:00,/Volumes/Argus/unk/snap/c1/1731882600.c1.snap.jpg,0.497847
2024-11-17 23:00:00,/Volumes/Argus/unk/snap/c1/1731884400.c1.snap.jpg,0.54197615
2024-11-18 00:00:00,/Volumes/Argus/unk/snap/c1/1731888000.c1.snap.jpg,0.5104492
2024-11-18 00:30:00,/Volumes/Argus/unk/snap/c1/1731889800.c1.snap.jpg,0.4898538
2024-11-18 01:00:00,/Volumes/Argus/unk/snap/c1/1731891600.c1.snap.jpg,0.67477304
2024-11-18 01:30:00,/Volumes/Argus/unk/snap/c1/1731893400.c1.snap.jpg,0.83299994
2024-11-18 02:00:00,/Volumes/Argus/unk/snap/c1/1731895200.c1.snap.jpg,0.90791625
2024-11-18 02:30:00,/Volumes/Argus/unk/snap/c1/1731897000.c1.snap.jpg,0.79882973
2024-11-18 18:30:00,/Volumes/Argus/unk/snap/c1/1731954600.c1.snap.jpg,0.53858477
2024-11-18 19:00:00,/Volumes/Argus/unk/snap/c1/1731956400.c1.snap.jpg,0.5822964
2024-11-18 19:30:00,/Volumes/Argus/unk/snap/c1/1731958200.c1.snap.jpg,0.72764355
2024-11-18 20:00:00,/Volumes/Argus/unk/snap/c1/1731960000.c1.snap.jpg,0.6359597
2024-11-18 20:30:00,/Volumes/Argus/unk/snap/c1/1731961800.c1.snap.jpg,0.7212307
2024-11-18 21:00:00,/Volumes/Argus/unk/snap/c1/1731963600.c1.snap.jpg,0.63841397
2024-11-18 21:30:00,/Volumes/Argus/unk/snap/c1/1731965400.c1.snap.jpg,0.62968206
2024-11-18 22:00:00,/Volumes/Argus/unk/snap/c1/1731967200.c1.snap.jpg,0.61253643
2024-11-18 22:30:00,/Volumes/Argus/unk/snap/c1/1731969000.c1.snap.jpg,0.71621597
2024-11-18 23:00:00,/Volumes/Argus/unk/snap/c1/1731970800.c1.snap.jpg,0.75852185
2024-11-18 23:30:00,/Volumes/Argus/unk/snap/c1/1731972600.c1.snap.jpg,0.7526667
2024-11-19 00:00:00,/Volumes/Argus/unk/snap/c1/1731974400.c1.snap.jpg,0.712211
2024-11-19 00:30:00,/Volumes/Argus/unk/snap/c1/1731976200.c1.snap.jpg,0.7734932
2024-11-19 01:30:00,/Volumes/Argus/unk/snap/c1/1731979800.c1.snap.jpg,0.725023
2024-11-19 02:00:00,/Volumes/Argus/unk/snap/c1/1731981600.c1.snap.jpg,1.1992736
2024-11-19 02:30:00,/Volumes/Argus/unk/snap/c1/1731983400.c1.snap.jpg,1.0549936
2024-11-19 18:30:00,/Volumes/Argus/unk/snap/c1/1732041000.c1.snap.jpg,0.95861053
2024-11-19 19:00:00,/Volumes/Argus/unk/snap/c1/1732042800.c1.snap.jpg,0.60974157
2024-11-19 19:30:00,/Volumes/Argus/unk/snap/c1/1732044600.c1.snap.jpg,0.64892006
2024-11-19 20:00:00,/Volumes/Argus/unk/snap/c1/1732046400.c1.snap.jpg,0.72548556
2024-11-19 20:30:00,/Volumes/Argus/unk/snap/c1/1732048200.c1.snap.jpg,1.0153075
2024-11-19 21:00:00,/Volumes/Argus/unk/snap/c1/1732050000.c1.snap.jpg,0.99260587
2024-11-19 21:30:00,/Volumes/Argus/unk/snap/c1/1732051800.c1.snap.jpg,0.9851129
2024-11-19 22:00:00,/Volumes/Argus/unk/snap/c1/1732053600.c1.snap.jpg,1.0083977
2024-11-19 22:30:00,/Volumes/Argus/unk/snap/c1/1732055400.c1.snap.jpg,0.98808074
2024-11-19 23:00:00,/Volumes/Argus/unk/snap/c1/1732057200.c1.snap.jpg,0.97903067
2024-11-19 23:30:00,/Volumes/Argus/unk/snap/c1/1732059000.c1.snap.jpg,0.99354607
2024-11-20 00:00:00,/Volumes/Argus/unk/snap/c1/1732060800.c1.snap.jpg,0.90823317
2024-11-20 00:30:00,/Volumes/Argus/unk/snap/c1/1732062600.c1.snap.jpg,0.8382804
2024-11-20 01:00:00,/Volumes/Argus/unk/snap/c1/1732064400.c1.snap.jpg,0.8511611
2024-11-20 01:30:00,/Volumes/Argus/unk/snap/c1/1732066200.c1.snap.jpg,0.7817019
2024-11-20 02:00:00,/Volumes/Argus/unk/snap/c1/1732068000.c1.snap.jpg,0.7743643
2024-11-20 02:30:00,/Volumes/Argus/unk/snap/c1/1732069800.c1.snap.jpg,1.0235562
2024-11-20 18:30:00,/Volumes/Argus/unk/snap/c1/1732127400.c1.snap.jpg,0.7138183
2024-11-20 19:00:00,/Volumes/Argus/unk/snap/c1/1732129200.c1.snap.jpg,0.49519983
2024-11-20 19:30:00,/Volumes/Argus/unk/snap/c1/1732131000.c1.snap.jpg,0.4764278
2024-11-20 20:00:00,/Volumes/Argus/unk/snap/c1/1732132800.c1.snap.jpg,0.52645785
2024-11-20 20:30:00,/Volumes/Argus/unk/snap/c1/1732134600.c1.snap.jpg,0.4512243
2024-11-20 21:00:00,/Volumes/Argus/unk/snap/c1/1732136400.c1.snap.jpg,0.5295747
2024-11-20 21:30:00,/Volumes/Argus/unk/snap/c1/1732138200.c1.snap.jpg,0.48166662
2024-11-20 22:00:00,/Volumes/Argus/unk/snap/c1/1732140000.c1.snap.jpg,0.4552459
2024-11-20 23:00:00,/Volumes/Argus/unk/snap/c1/1732143600.c1.snap.jpg,0.7283031
2024-11-20 23:30:00,/Volumes/Argus/unk/snap/c1/1732145400.c1.snap.jpg,0.68134815
2024-11-21 00:00:00,/Volumes/Argus/unk/snap/c1/1732147200.c1.snap.jpg,0.49487954
2024-11-21 00:30:00,/Volumes/Argus/unk/snap/c1/1732149000.c1.snap.jpg,0.5780765
2024-11-21 01:00:00,/Volumes/Argus/unk/snap/c1/1732150800.c1.snap.jpg,0.6510054
2024-11-21 01:30:00,/Volumes/Argus/unk/snap/c1/1732152600.c1.snap.jpg,0.8118572
2024-11-21 02:00:00,/Volumes/Argus/unk/snap/c1/1732154400.c1.snap.jpg,0.65066516
2024-11-21 18:30:00,/Volumes/Argus/unk/snap/c1/1732213800.c1.snap.jpg,1.8329576
2024-11-21 19:00:00,/Volumes/Argus/unk/snap/c1/1732215600.c1.snap.jpg,0.88756454
2024-11-21 19:30:00,/Volumes/Argus/unk/snap/c1/1732217400.c1.snap.jpg,0.5077212
2024-11-21 20:00:00,/Volumes/Argus/unk/snap/c1/1732219200.c1.snap.jpg,0.5602589
2024-11-21 20:30:00,/Volumes/Argus/unk/snap/c1/1732221000.c1.snap.jpg,0.5868908
2024-11-21 21:00:00,/Volumes/Argus/unk/snap/c1/1732222800.c1.snap.jpg,0.70673054
2024-11-21 21:30:00,/Volumes/Argus/unk/snap/c1/1732224600.c1.snap.jpg,0.7798744
2024-11-21 22:00:00,/Volumes/Argus/unk/snap/c1/1732226400.c1.snap.jpg,0.7454469
2024-11-21 22:30:00,/Volumes/Argus/unk/snap/c1/1732228200.c1.snap.jpg,0.941244
2024-11-21 23:00:00,/Volumes/Argus/unk/snap/c1/1732230000.c1.snap.jpg,0.75193024
2024-11-21 23:30:00,/Volumes/Argus/unk/snap/c1/1732231800.c1.snap.jpg,0.58004165
2024-11-22 01:00:00,/Volumes/Argus/unk/snap/c1/1732237200.c1.snap.jpg,0.6679138
2024-11-22 01:30:00,/Volumes/Argus/unk/snap/c1/1732239000.c1.snap.jpg,0.9223546
2024-11-22 02:00:00,/Volumes/Argus/unk/snap/c1/1732240800.c1.snap.jpg,0.61799073
2024-11-22 02:30:00,/Volumes/Argus/unk/snap/c1/1732242600.c1.snap.jpg,1.8932625
2024-11-22 20:00:00,/Volumes/Argus/unk/snap/c1/1732305600.c1.snap.jpg,0.8460958
2024-11-22 20:30:00,/Volumes/Argus/unk/snap/c1/1732307400.c1.snap.jpg,0.7230375
2024-11-22 21:00:00,/Volumes/Argus/unk/snap/c1/1732309200.c1.snap.jpg,0.66843265
2024-11-22 21:30:00,/Volumes/Argus/unk/snap/c1/1732311000.c1.snap.jpg,0.68826926
2024-11-22 22:00:00,/Volumes/Argus/unk/snap/c1/1732312800.c1.snap.jpg,0.7101397
2024-11-22 22:30:00,/Volumes/Argus/unk/snap/c1/1732314600.c1.snap.jpg,0.7539675
2024-11-22 23:00:00,/Volumes/Argus/unk/snap/c1/1732316400.c1.snap.jpg,0.64214706
2024-11-22 23:30:00,/Volumes/Argus/unk/snap/c1/1732318200.c1.snap.jpg,0.8201095
2024-11-23 00:00:00,/Volumes/Argus/unk/snap/c1/1732320000.c1.snap.jpg,0.91147625
2024-11-23 00:30:00,/Volumes/Argus/unk/snap/c1/1732321800.c1.snap.jpg,0.83404326
2024-11-23 01:00:00,/Volumes/Argus/unk/snap/c1/1732323600.c1.snap.jpg,0.88027376
2024-11-23 01:30:00,/Volumes/Argus/unk/snap/c1/1732325400.c1.snap.jpg,0.8572012
2024-11-23 02:00:00,/Volumes/Argus/unk/snap/c1/1732327200.c1.snap.jpg,0.9583019
2024-11-23 02:30:00,/Volumes/Argus/unk/snap/c1/1732329000.c1.snap.jpg,0.73376447
2024-11-24 19:00:00,/Volumes/Argus/unk/snap/c1/1732474800.c1.snap.jpg,0.5007856
2024-11-24 19:30:00,/Volumes/Argus/unk/snap/c1/1732476600.c1.snap.jpg,0.34713447
2024-11-24 20:00:00,/Volumes/Argus/unk/snap/c1/1732478400.c1.snap.jpg,0.34405932
2024-11-24 20:30:00,/Volumes/Argus/unk/snap/c1/1732480200.c1.snap.jpg,0.34604144
2024-11-24 21:00:00,/Volumes/Argus/unk/snap/c1/1732482000.c1.snap.jpg,0.36513224
2024-11-24 21:30:00,/Volumes/Argus/unk/snap/c1/1732483800.c1.snap.jpg,0.50350964
2024-11-24 22:00:00,/Volumes/Argus/unk/snap/c1/1732485600.c1.snap.jpg,0.4875363
2024-11-24 22:30:00,/Volumes/Argus/unk/snap/c1/1732487400.c1.snap.jpg,0.48218367
2024-11-24 23:00:00,/Volumes/Argus/unk/snap/c1/1732489200.c1.snap.jpg,0.39565003
2024-11-24 23:30:00,/Volumes/Argus/unk/snap/c1/1732491000.c1.snap.jpg,0.48770654
2024-11-25 00:00:00,/Volumes/Argus/unk/snap/c1/1732492800.c1.snap.jpg,0.4586541
2024-11-25 00:30:00,/Volumes/Argus/unk/snap/c1/1732494600.c1.snap.jpg,0.45159614
2024-11-25 01:00:00,/Volumes/Argus/unk/snap/c1/1732496400.c1.snap.jpg,0.596524
2024-11-25 01:30:00,/Volumes/Argus/unk/snap/c1/1732498200.c1.snap.jpg,0.4740927
2024-11-25 02:00:00,/Volumes/Argus/unk/snap/c1/1732500000.c1.snap.jpg,0.60284805
2024-11-25 19:00:00,/Volumes/Argus/unk/snap/c1/1732561200.c1.snap.jpg,0.50101125
2024-11-25 19:30:00,/Volumes/Argus/unk/snap/c1/1732563000.c1.snap.jpg,0.4806889
2024-11-25 20:00:00,/Volumes/Argus/unk/snap/c1/1732564800.c1.snap.jpg,0.39152488
2024-11-25 20:30:00,/Volumes/Argus/unk/snap/c1/1732566600.c1.snap.jpg,0.48682782
2024-11-25 21:30:00,/Volumes/Argus/unk/snap/c1/1732570200.c1.snap.jpg,0.60419255
2024-11-25 22:00:00,/Volumes/Argus/unk/snap/c1/1732572000.c1.snap.jpg,0.676196
2024-11-25 22:30:00,/Volumes/Argus/unk/snap/c1/1732573800.c1.snap.jpg,0.6132183
2024-11-25 23:00:00,/Volumes/Argus/unk/snap/c1/1732575600.c1.snap.jpg,0.63666713
2024-11-25 23:30:00,/Volumes/Argus/unk/snap/c1/1732577400.c1.snap.jpg,0.7140627
2024-11-26 00:00:00,/Volumes/Argus/unk/snap/c1/1732579200.c1.snap.jpg,0.66851264
2024-11-26 01:00:00,/Volumes/Argus/unk/snap/c1/1732582800.c1.snap.jpg,0.62781274
2024-11-26 01:30:00,/Volumes/Argus/unk/snap/c1/1732584600.c1.snap.jpg,0.6886331
2024-11-26 02:00:00,/Volumes/Argus/unk/snap/c1/1732586400.c1.snap.jpg,0.60231537
2024-11-26 19:00:00,/Volumes/Argus/unk/snap/c1/1732647600.c1.snap.jpg,0.53623736
2024-11-26 19:30:00,/Volumes/Argus/unk/snap/c1/1732649400.c1.snap.jpg,0.5647289
2024-11-26 20:00:00,/Volumes/Argus/unk/snap/c1/1732651200.c1.snap.jpg,0.55354
2024-11-26 20:30:00,/Volumes/Argus/unk/snap/c1/1732653000.c1.snap.jpg,0.6968705
2024-11-26 21:00:00,/Volumes/Argus/unk/snap/c1/1732654800.c1.snap.jpg,0.80729663
2024-11-26 21:30:00,/Volumes/Argus/unk/snap/c1/1732656600.c1.snap.jpg,0.7492238
2024-11-26 22:00:00,/Volumes/Argus/unk/snap/c1/1732658400.c1.snap.jpg,0.7568644
2024-11-26 22:30:00,/Volumes/Argus/unk/snap/c1/1732660200.c1.snap.jpg,0.7650318
2024-11-26 23:00:00,/Volumes/Argus/unk/snap/c1/1732662000.c1.snap.jpg,1.0344844
2024-11-26 23:30:00,/Volumes/Argus/unk/snap/c1/1732663800.c1.snap.jpg,1.0689069
2024-11-27 00:00:00,/Volumes/Argus/unk/snap/c1/1732665600.c1.snap.jpg,0.9148223
2024-11-27 00:30:00,/Volumes/Argus/unk/snap/c1/1732667400.c1.snap.jpg,0.95601
2024-11-27 01:00:00,/Volumes/Argus/unk/snap/c1/1732669200.c1.snap.jpg,0.79154104
2024-11-27 01:30:00,/Volumes/Argus/unk/snap/c1/1732671000.c1.snap.jpg,0.95429003
2024-11-27 02:00:00,/Volumes/Argus/unk/snap/c1/1732672800.c1.snap.jpg,1.0108626
2024-11-27 19:00:00,/Volumes/Argus/unk/snap/c1/1732734000.c1.snap.jpg,0.500573
2024-11-27 19:30:00,/Volumes/Argus/unk/snap/c1/1732735800.c1.snap.jpg,0.60957485
2024-11-27 20:00:00,/Volumes/Argus/unk/snap/c1/1732737600.c1.snap.jpg,0.70140415
2024-11-27 20:30:00,/Volumes/Argus/unk/snap/c1/1732739400.c1.snap.jpg,0.5648078
2024-11-27 21:00:00,/Volumes/Argus/unk/snap/c1/1732741200.c1.snap.jpg,0.6748231
2024-11-27 21:30:00,/Volumes/Argus/unk/snap/c1/1732743000.c1.snap.jpg,0.60025126
2024-11-27 22:00:00,/Volumes/Argus/unk/snap/c1/1732744800.c1.snap.jpg,0.56095934
2024-11-27 22:30:00,/Volumes/Argus/unk/snap/c1/1732746600.c1.snap.jpg,0.5739306
2024-11-27 23:00:00,/Volumes/Argus/unk/snap/c1/1732748400.c1.snap.jpg,0.6575036
2024-11-27 23:30:00,/Volumes/Argus/unk/snap/c1/1732750200.c1.snap.jpg,0.76358783
2024-11-28 00:00:00,/Volumes/Argus/unk/snap/c1/1732752000.c1.snap.jpg,0.9086476
2024-11-28 00:30:00,/Volumes/Argus/unk/snap/c1/1732753800.c1.snap.jpg,0.94278276
2024-11-28 01:00:00,/Volumes/Argus/unk/snap/c1/1732755600.c1.snap.jpg,0.8288252
2024-11-28 01:30:00,/Volumes/Argus/unk/snap/c1/1732757400.c1.snap.jpg,0.91972184
2024-11-28 02:00:00,/Volumes/Argus/unk/snap/c1/1732759200.c1.snap.jpg,0.923356
2024-11-29 19:00:00,/Volumes/Argus/unk/snap/c1/1732906800.c1.snap.jpg,0.6923091
2024-11-29 19:30:00,/Volumes/Argus/unk/snap/c1/1732908600.c1.snap.jpg,0.7442897
2024-11-29 20:00:00,/Volumes/Argus/unk/snap/c1/1732910400.c1.snap.jpg,0.72005886
2024-11-29 20:30:00,/Volumes/Argus/unk/snap/c1/1732912200.c1.snap.jpg,0.56158096
2024-11-29 21:00:00,/Volumes/Argus/unk/snap/c1/1732914000.c1.snap.jpg,0.51698506
2024-11-29 21:30:00,/Volumes/Argus/unk/snap/c1/1732915800.c1.snap.jpg,0.49187088
2024-11-29 22:00:00,/Volumes/Argus/unk/snap/c1/1732917600.c1.snap.jpg,0.4929658
2024-11-29 22:30:00,/Volumes/Argus/unk/snap/c1/1732919400.c1.snap.jpg,0.58473027
2024-11-29 23:00:00,/Volumes/Argus/unk/snap/c1/1732921200.c1.snap.jpg,0.70361066
2024-11-29 23:30:00,/Volumes/Argus/unk/snap/c1/1732923000.c1.snap.jpg,0.73176336
2024-11-30 00:00:00,/Volumes/Argus/unk/snap/c1/1732924800.c1.snap.jpg,0.67273664
2024-11-30 00:30:00,/Volumes/Argus/unk/snap/c1/1732926600.c1.snap.jpg,0.6603948
2024-11-30 01:00:00,/Volumes/Argus/unk/snap/c1/1732928400.c1.snap.jpg,0.7439987
2024-11-30 01:30:00,/Volumes/Argus/unk/snap/c1/1732930200.c1.snap.jpg,0.67218566
2024-11-30 02:00:00,/Volumes/Argus/unk/snap/c1/1732932000.c1.snap.jpg,0.8299481
2024-11-30 19:00:00,/Volumes/Argus/unk/snap/c1/1732993200.c1.snap.jpg,0.41940585
2024-11-30 19:30:00,/Volumes/Argus/unk/snap/c1/1732995000.c1.snap.jpg,0.6126195
2024-11-30 20:00:00,/Volumes/Argus/unk/snap/c1/1732996800.c1.snap.jpg,0.5947347
2024-11-30 20:30:00,/Volumes/Argus/unk/snap/c1/1732998600.c1.snap.jpg,0.5352666
2024-11-30 21:00:00,/Volumes/Argus/unk/snap/c1/1733000400.c1.snap.jpg,0.4850427
2024-11-30 21:30:00,/Volumes/Argus/unk/snap/c1/1733002200.c1.snap.jpg,0.46707278
2024-11-30 22:00:00,/Volumes/Argus/unk/snap/c1/1733004000.c1.snap.jpg,0.5355964
2024-11-30 22:30:00,/Volumes/Argus/unk/snap/c1/1733005800.c1.snap.jpg,0.55610824
2024-11-30 23:00:00,/Volumes/Argus/unk/snap/c1/1733007600.c1.snap.jpg,0.6014396
2024-11-30 23:30:00,/Volumes/Argus/unk/snap/c1/1733009400.c1.snap.jpg,0.5004494
2024-12-01 00:00:00,/Volumes/Argus/unk/snap/c1/1733011200.c1.snap.jpg,0.55968404
2024-12-01 00:30:00,/Volumes/Argus/unk/snap/c1/1733013000.c1.snap.jpg,0.4462773
2024-12-01 01:00:00,/Volumes/Argus/unk/snap/c1/1733014800.c1.snap.jpg,0.6464127
2024-12-01 01:30:00,/Volumes/Argus/unk/snap/c1/1733016600.c1.snap.jpg,0.5757862
2024-12-01 02:00:00,/Volumes/Argus/unk/snap/c1/1733018400.c1.snap.jpg,0.72552866
2024-12-01 19:00:00,/Volumes/Argus/unk/snap/c1/1733079600.c1.snap.jpg,0.58688384
2024-12-01 19:30:00,/Volumes/Argus/unk/snap/c1/1733081400.c1.snap.jpg,0.7383324
2024-12-01 20:00:00,/Volumes/Argus/unk/snap/c1/1733083200.c1.snap.jpg,0.7675697
2024-12-01 20:30:00,/Volumes/Argus/unk/snap/c1/1733085000.c1.snap.jpg,0.7828012
2024-12-01 21:00:00,/Volumes/Argus/unk/snap/c1/1733086800.c1.snap.jpg,0.5807979
2024-12-01 21:30:00,/Volumes/Argus/unk/snap/c1/1733088600.c1.snap.jpg,0.57315445
2024-12-01 22:00:00,/Volumes/Argus/unk/snap/c1/1733090400.c1.snap.jpg,0.6178185
2024-12-01 22:30:00,/Volumes/Argus/unk/snap/c1/1733092200.c1.snap.jpg,0.624788
2024-12-01 23:00:00,/Volumes/Argus/unk/snap/c1/1733094000.c1.snap.jpg,0.7541094
2024-12-01 23:30:00,/Volumes/Argus/unk/snap/c1/1733095800.c1.snap.jpg,0.7130806
2024-12-02 00:00:00,/Volumes/Argus/unk/snap/c1/1733097600.c1.snap.jpg,0.5651115
2024-12-02 00:30:00,/Volumes/Argus/unk/snap/c1/1733099400.c1.snap.jpg,0.48605144
2024-12-02 01:00:00,/Volumes/Argus/unk/snap/c1/1733101200.c1.snap.jpg,0.6091335
2024-12-02 01:30:00,/Volumes/Argus/unk/snap/c1/1733103000.c1.snap.jpg,0.5664731
2024-12-02 02:00:00,/Volumes/Argus/unk/snap/c1/1733104800.c1.snap.jpg,0.69908774
2024-12-02 19:00:00,/Volumes/Argus/unk/snap/c1/1733166000.c1.snap.jpg,0.49342477
2024-12-02 19:30:00,/Volumes/Argus/unk/snap/c1/1733167800.c1.snap.jpg,0.7349259
2024-12-02 20:00:00,/Volumes/Argus/unk/snap/c1/1733169600.c1.snap.jpg,0.7412753
2024-12-02 20:30:00,/Volumes/Argus/unk/snap/c1/1733171400.c1.snap.jpg,0.63928235
2024-12-02 21:00:00,/Volumes/Argus/unk/snap/c1/1733173200.c1.snap.jpg,0.4986333
2024-12-02 21:30:00,/Volumes/Argus/unk/snap/c1/1733175000.c1.snap.jpg,0.4923473
2024-12-02 22:00:00,/Volumes/Argus/unk/snap/c1/1733176800.c1.snap.jpg,0.45297694
2024-12-02 22:30:00,/Volumes/Argus/unk/snap/c1/1733178600.c1.snap.jpg,0.4487298
2024-12-02 23:00:00,/Volumes/Argus/unk/snap/c1/1733180400.c1.snap.jpg,0.4617055
2024-12-02 23:30:00,/Volumes/Argus/unk/snap/c1/1733182200.c1.snap.jpg,0.49703005
2024-12-03 00:00:00,/Volumes/Argus/unk/snap/c1/1733184000.c1.snap.jpg,0.5035561
2024-12-03 00:30:00,/Volumes/Argus/unk/snap/c1/1733185800.c1.snap.jpg,0.5069276
2024-12-03 01:00:00,/Volumes/Argus/unk/snap/c1/1733187600.c1.snap.jpg,0.5565791
2024-12-03 01:30:00,/Volumes/Argus/unk/snap/c1/1733189400.c1.snap.jpg,0.5808357
2024-12-03 02:00:00,/Volumes/Argus/unk/snap/c1/1733191200.c1.snap.jpg,0.5839195
2024-12-03 19:00:00,/Volumes/Argus/unk/snap/c1/1733252400.c1.snap.jpg,0.54415303
2024-12-03 19:30:00,/Volumes/Argus/unk/snap/c1/1733254200.c1.snap.jpg,0.68719614
2024-12-03 20:00:00,/Volumes/Argus/unk/snap/c1/1733256000.c1.snap.jpg,0.76084274
2024-12-03 20:30:00,/Volumes/Argus/unk/snap/c1/1733257800.c1.snap.jpg,0.82154894
2024-12-03 21:00:00,/Volumes/Argus/unk/snap/c1/1733259600.c1.snap.jpg,0.76010853
2024-12-03 21:30:00,/Volumes/Argus/unk/snap/c1/1733261400.c1.snap.jpg,0.68446875
2024-12-03 22:00:00,/Volumes/Argus/unk/snap/c1/1733263200.c1.snap.jpg,0.58993566
2024-12-03 22:30:00,/Volumes/Argus/unk/snap/c1/1733265000.c1.snap.jpg,0.62467206
